x	y	slice	Y	Z
151	130	38713	0	11
113	160	38717	0	11
281	116	38720	0	11
86	134	38724	0	11
80	151	38725	0	11
135	120	38729	0	11
174	121	38731	0	11
242	141	38733	0	11
142	127	38737	0	11
86	116	38739	0	11
239	133	38744	0	11
25	125	38745	0	11
213	118	38753	0	11
176	122	38766	0	11
112	39	38767	0	11
191	127	38773	0	11
81	78	38774	0	11
150	142	38776	0	11
49	29	38777	0	11
144	140	38784	0	11
37	124	38785	0	11
143	240	38791	0	11
104	132	38793	0	11
218	205	38800	0	11
127	119	38802	0	11
128	100	38808	0	11
230	124	38822	0	11
199	131	38823	0	11
171	137	38827	0	11
283	102	38828	0	11
134	162	38842	0	11
262	116	38853	0	11
171	143	38854	0	11
135	136	38860	0	11
118	128	38871	0	11
117	133	38874	0	11
127	131	38876	0	11
133	143	38879	0	11
67	123	38880	0	11
156	137	38881	0	11
97	120	38889	0	11
146	141	38902	0	11
246	136	38911	0	11
187	128	38913	0	11
160	25	38923	0	11
150	109	38938	0	11
94	125	38942	0	11
105	125	38953	0	11
185	139	38957	0	11
141	150	38969	0	11
140	65	38970	0	11
18	113	38971	0	11
141	139	38975	0	11
120	124	38977	0	11
94	141	38981	0	11
249	123	38982	0	11
123	138	38987	0	11
165	140	38992	0	11
116	137	38999	0	11
235	126	39007	0	11
137	55	39008	0	11
152	118	39012	0	11
145	138	39014	0	11
183	122	39020	0	11
149	138	39024	0	11
245	119	39025	0	11
160	137	39030	0	11
47	126	39031	0	11
145	40	39032	0	11
167	126	39038	0	11
191	139	39043	0	11
114	136	39045	0	11
287	137	39046	0	11
10	223	39048	0	11
219	112	39054	0	11
221	114	39069	0	11
136	184	39072	0	11
78	136	39079	0	11
138	138	39090	0	11
169	126	39098	0	11
74	131	39103	0	11
126	193	39107	0	11
64	119	39110	0	11
102	150	39112	0	11
157	112	39120	0	11
119	24	39122	0	11
94	124	39136	0	11
227	116	39138	0	11
168	138	39139	0	11
280	136	39142	0	11
193	140	39150	0	11
0	165	39151	0	11
153	123	39152	0	11
110	144	39156	0	11
71	142	39157	0	11
19	126	39160	0	11
142	163	39171	0	11
92	121	39176	0	11
136	151	39181	0	11
54	119	39183	0	11
104	139	39187	0	11
172	154	39195	0	11
253	117	39196	0	11
71	137	39199	0	11
235	121	39204	0	11
152	26	39207	0	11
135	144	39209	0	11
164	151	39225	0	11
164	69	39231	0	11
103	139	39232	0	11
156	131	39235	0	11
174	127	39242	0	11
134	140	39252	0	11
159	138	39256	0	11
130	128	39260	0	11
153	137	39262	0	11
199	124	39280	0	11
41	123	39281	0	11
162	123	39282	0	11
96	124	39285	0	11
178	152	39286	0	11
135	154	39296	0	11
188	140	39303	0	11
234	121	39307	0	11
142	138	39309	0	11
91	135	39317	0	11
125	110	39318	0	11
13	135	39319	0	11
203	117	39321	0	11
18	112	39356	0	11
168	140	39358	0	11
168	139	39360	0	11
260	129	39362	0	11
140	234	39364	0	11
54	114	39372	0	11
131	127	39380	0	11
36	117	39382	0	11
152	125	39387	0	11
230	118	39409	0	11
130	117	39412	0	11
125	141	39413	0	11
97	137	39415	0	11
132	138	39427	0	11
221	125	39428	0	11
181	138	39431	0	11
116	136	39438	0	11
67	111	39442	0	11
55	118	39450	0	11
188	128	39455	0	11
206	138	39458	0	11
234	130	39461	0	11
206	129	39469	0	11
146	123	39477	0	11
162	128	39478	0	11
91	139	39480	0	11
142	152	39482	0	11
134	139	39490	0	11
282	117	39491	0	11
238	119	39496	0	11
132	130	39500	0	11
138	159	39505	0	11
129	126	39506	0	11
195	135	39507	0	11
182	112	39514	0	11
174	130	39517	0	11
122	135	39525	0	11
119	121	39554	0	11
84	116	39555	0	11
98	140	39556	0	11
89	142	39563	0	11
138	166	39564	0	11
91	140	39575	0	11
139	174	39579	0	11
48	140	39587	0	11
131	138	39588	0	11
136	136	39601	0	11
102	102	39602	0	11
155	75	39603	0	11
122	137	39607	0	11
157	114	39609	0	11
90	132	39610	0	11
172	126	39618	0	11
170	155	39619	0	11
200	137	39621	0	11
130	125	39632	0	11
158	135	39634	0	11
113	137	39648	0	11
155	127	39676	0	11
256	164	39677	0	11
120	151	39679	0	11
133	124	39681	0	11
67	114	39684	0	11
141	140	39687	0	11
250	119	39689	0	11
165	139	39690	0	11
145	111	39695	0	11
108	142	39698	0	11
200	128	39702	0	11
76	223	39703	0	11
166	118	39713	0	11
136	153	39716	0	11
180	0	39723	0	11
168	126	39725	0	11
167	161	39727	0	11
100	133	39729	0	11
164	155	39738	0	11
165	137	39739	0	11
170	147	39745	0	11
120	127	39748	0	11
184	131	39749	0	11
133	85	39752	0	11
116	131	39753	0	11
194	139	39762	0	11
190	137	39768	0	11
19	92	39771	0	11
137	194	39777	0	11
151	125	39779	0	11
131	125	39789	0	11
133	121	39791	0	11
154	109	39797	0	11
164	125	39803	0	11
18	78	39808	0	11
174	140	39812	0	11
174	153	39814	0	11
219	133	39818	0	11
117	195	39820	0	11
157	98	39822	0	11
185	143	39824	0	11
140	153	39840	0	11
69	134	39854	0	11
129	56	39856	0	11
143	153	39858	0	11
57	111	39862	0	11
68	133	39863	0	11
150	153	39866	0	11
118	85	39867	0	11
208	113	39872	0	11
34	129	39887	0	11
173	147	39889	0	11
141	142	39893	0	11
101	155	39901	0	11
119	145	39906	0	11
113	139	39910	0	11
227	122	39914	0	11
103	113	39919	0	11
254	111	39922	0	11
200	137	39932	0	11
163	68	39934	0	11
160	112	39940	0	11
51	132	39947	0	11
186	130	39954	0	11
198	129	39965	0	11
102	150	39967	0	11
189	120	39968	0	11
163	95	39972	0	11
146	128	39973	0	11
111	139	39978	0	11
156	120	39980	0	11
88	118	39994	0	11
118	179	39997	0	11
164	141	40020	0	11
255	135	40022	0	11
159	138	40024	0	11
279	114	40028	0	11
132	120	40031	0	11
127	162	40032	0	11
101	128	40040	0	11
222	127	40048	0	11
141	117	40055	0	11
73	145	40061	0	11
143	114	40064	0	11
182	121	40078	0	11
211	139	40083	0	11
186	137	40086	0	11
149	32	40092	0	11
167	146	40105	0	11
130	122	40109	0	11
181	150	40110	0	11
104	123	40115	0	11
88	138	40117	0	11
125	140	40124	0	11
200	123	40131	0	11
167	118	40133	0	11
156	140	40135	0	11
12	114	40138	0	11
184	125	40143	0	11
129	148	40147	0	11
211	121	40150	0	11
119	33	40166	0	11
251	136	40173	0	11
75	130	40183	0	11
91	149	40201	0	11
173	155	40202	0	11
172	132	40206	0	11
117	124	40207	0	11
287	147	40209	0	11
125	125	40219	0	11
220	121	40228	0	11
162	132	40234	0	11
189	138	40237	0	11
167	233	40238	0	11
100	124	40239	0	11
98	93	40246	0	11
131	60	40255	0	11
186	138	40262	0	11
154	167	40276	0	11
53	114	40277	0	11
186	116	40279	0	11
149	248	40281	0	11
236	115	40284	0	11
152	138	40287	0	11
280	123	40297	0	11
45	124	40301	0	11
251	128	40308	0	11
79	114	40311	0	11
102	117	40315	0	11
111	129	40318	0	11
200	138	40319	0	11
251	132	40325	0	11
209	116	40327	0	11
170	132	40328	0	11
164	153	40329	0	11
100	144	40336	0	11
187	120	40341	0	11
181	179	40342	0	11
120	128	40352	0	11
108	140	40356	0	11
120	191	40366	0	11
131	273	40367	0	11
29	114	40369	0	11
167	185	40370	0	11
163	151	40384	0	11
157	153	40402	0	11
162	138	40405	0	11
118	151	40407	0	11
84	117	40408	0	11
241	125	40412	0	11
278	115	40417	0	11
244	187	40421	0	11
211	118	40434	0	11
40	119	40436	0	11
106	127	40446	0	11
160	136	40447	0	11
92	126	40449	0	11
196	134	40450	0	11
121	96	40462	0	11
129	127	40470	0	11
121	151	40472	0	11
237	136	40482	0	11
86	130	40498	0	11
170	68	40500	0	11
52	115	40502	0	11
151	134	40512	0	11
211	132	40515	0	11
109	136	40525	0	11
101	1	40533	0	11
117	154	40540	0	11
168	123	40546	0	11
118	126	40548	0	11
178	158	40549	0	11
287	137	40555	0	11
152	150	40589	0	11
102	137	40590	0	11
147	153	40591	0	11
100	70	40595	0	11
204	117	40604	0	11
18	123	40608	0	11
152	122	40609	0	11
125	151	40618	0	11
212	119	40619	0	11
60	117	40621	0	11
201	121	40626	0	11
95	155	40649	0	11
157	164	40654	0	11
100	150	40668	0	11
170	142	40672	0	11
97	125	40676	0	11
188	125	40677	0	11
150	123	40680	0	11
170	123	40692	0	11
143	115	40701	0	11
92	137	40703	0	11
95	131	40710	0	11
159	161	40715	0	11
85	165	40719	0	11
147	132	40722	0	11
34	117	40728	0	11
176	151	40741	0	11
181	155	40745	0	11
202	129	40746	0	11
175	117	40760	0	11
214	136	40768	0	11
156	136	40773	0	11
207	116	40777	0	11
64	131	40789	0	11
163	192	40793	0	11
142	142	40796	0	11
193	128	40797	0	11
288	113	40811	0	11
138	128	40813	0	11
130	148	40822	0	11
127	130	40825	0	11
8	117	40827	0	11
162	150	40835	0	11
134	194	40841	0	11
115	125	40842	0	11
282	64	40844	0	11
118	182	40875	0	11
154	139	40876	0	11
31	129	40883	0	11
107	119	40896	0	11
236	139	40905	0	11
129	124	40907	0	11
158	145	40911	0	11
247	249	40914	0	11
42	128	40919	0	11
196	139	40923	0	11
90	124	40926	0	11
183	142	40929	0	11
250	132	40939	0	11
135	136	40950	0	11
29	138	40955	0	11
81	21	40956	0	11
107	127	40962	0	11
101	153	40976	0	11
44	115	40981	0	11
41	123	40987	0	11
102	170	41000	0	11
154	149	41001	0	11
125	127	41011	0	11
120	139	41014	0	11
133	125	41019	0	11
276	119	41025	0	11
124	151	41030	0	11
132	115	41037	0	11
192	137	41050	0	11
139	138	41052	0	11
89	195	41068	0	11
266	121	41085	0	11
86	139	41090	0	11
182	226	41092	0	11
61	131	41108	0	11
143	123	41116	0	11
159	113	41122	0	11
117	163	41135	0	11
167	139	41139	0	11
25	122	41154	0	11
169	148	41167	0	11
167	154	41168	0	11
64	132	41176	0	11
96	128	41184	0	11
162	155	41187	0	11
88	139	41189	0	11
172	93	41196	0	11
93	111	41198	0	11
207	115	41203	0	11
135	152	41204	0	11
114	61	41206	0	11
136	140	41208	0	11
76	127	41218	0	11
101	132	41221	0	11
204	112	41231	0	11
159	85	41232	0	11
129	153	41233	0	11
154	142	41239	0	11
131	62	41241	0	11
122	179	41244	0	11
118	153	41245	0	11
101	127	41249	0	11
113	191	41263	0	11
63	122	41264	0	11
156	117	41271	0	11
122	122	41283	0	11
94	127	41285	0	11
105	129	41296	0	11
179	154	41307	0	11
160	145	41312	0	11
29	118	41326	0	11
142	138	41346	0	11
101	121	41360	0	11
92	151	41361	0	11
153	187	41366	0	11
89	137	41368	0	11
175	126	41371	0	11
138	149	41373	0	11
120	128	41374	0	11
178	137	41375	0	11
250	123	41378	0	11
159	117	41379	0	11
132	121	41381	0	11
84	122	41383	0	11
204	136	41394	0	11
133	120	41395	0	11
139	119	41396	0	11
79	124	41397	0	11
120	140	41399	0	11
115	129	41400	0	11
241	127	41403	0	11
59	119	41406	0	11
139	123	41416	0	11
161	164	41419	0	11
181	13	41429	0	11
210	106	41431	0	11
111	122	41440	0	11
87	120	41441	0	11
62	118	41444	0	11
184	79	41447	0	11
255	120	41457	0	11
154	110	41460	0	11
99	150	41461	0	11
153	118	41465	0	11
4	129	41472	0	11
195	97	41496	0	11
119	171	41497	0	11
103	205	41500	0	11
147	140	41507	0	11
153	139	41515	0	11
192	139	41517	0	11
167	63	41519	0	11
116	140	41523	0	11
161	17	41540	0	11
238	122	41543	0	11
164	131	41551	0	11
200	121	41558	0	11
92	148	41561	0	11
230	192	41564	0	11
150	123	41577	0	11
106	157	41588	0	11
143	116	41596	0	11
154	119	41597	0	11
207	126	41603	0	11
163	140	41604	0	11
100	119	41624	0	11
219	120	41627	0	11
105	120	41631	0	11
142	141	41637	0	11
90	128	41642	0	11
234	130	41653	0	11
71	110	41656	0	11
252	125	41658	0	11
275	120	41659	0	11
169	89	41660	0	11
86	115	41661	0	11
115	126	41664	0	11
121	124	41672	0	11
45	124	41675	0	11
78	72	41683	0	11
191	155	41684	0	11
267	153	41686	0	11
86	125	41687	0	11
170	57	41691	0	11
244	113	41692	0	11
130	139	41695	0	11
165	142	41706	0	11
32	201	41710	0	11
47	122	41720	0	11
205	131	41743	0	11
133	236	41749	0	11
162	137	41756	0	11
214	129	41757	0	11
90	125	41769	0	11
26	126	41778	0	11
25	131	41782	0	11
118	153	41793	0	11
169	129	41794	0	11
182	138	41796	0	11
176	122	41808	0	11
100	126	41812	0	11
153	137	41820	0	11
181	141	41822	0	11
69	218	41823	0	11
112	146	41831	0	11
42	121	41836	0	11
218	121	41841	0	11
103	116	41847	0	11
120	127	41860	0	11
157	127	41869	0	11
50	115	41870	0	11
196	127	41876	0	11
112	123	41887	0	11
3	143	41895	0	11
261	128	41900	0	11
141	125	41902	0	11
83	149	41908	0	11
194	153	41912	0	11
250	124	41915	0	11
123	139	41919	0	11
132	137	41923	0	11
235	121	41924	0	11
156	190	41927	0	11
103	153	41945	0	11
231	120	41957	0	11
180	139	41962	0	11
155	141	41970	0	11
172	118	41971	0	11
108	142	41973	0	11
157	140	41974	0	11
268	18	41978	0	11
125	151	41980	0	11
57	118	41982	0	11
112	194	41986	0	11
144	175	41987	0	11
159	147	41988	0	11
171	140	41992	0	11
213	123	41993	0	11
140	116	41997	0	11
85	119	42006	0	11
131	131	42008	0	11
110	116	42010	0	11
108	140	42021	0	11
20	121	42028	0	11
142	140	42029	0	11
127	129	42041	0	11
184	43	42052	0	11
160	55	42059	0	11
193	142	42061	0	11
72	134	42065	0	11
200	131	42080	0	11
103	143	42084	0	11
182	181	42090	0	11
197	134	42099	0	11
186	151	42102	0	11
120	113	42103	0	11
165	152	42117	0	11
173	88	42119	0	11
121	127	42121	0	11
74	166	42128	0	11
128	155	42129	0	11
146	139	42139	0	11
31	126	42147	0	11
103	153	42153	0	11
188	149	42158	0	11
83	129	42160	0	11
96	127	42161	0	11
150	130	42162	0	11
147	125	42165	0	11
90	115	42183	0	11
25	131	42196	0	11
201	130	42199	0	11
170	120	42202	0	11
268	130	42205	0	11
266	121	42210	0	11
169	106	42213	0	11
50	142	42221	0	11
143	120	42230	0	11
222	207	42231	0	11
40	127	42237	0	11
143	89	42249	0	11
95	156	42260	0	11
116	139	42270	0	11
165	126	42275	0	11
110	115	42285	0	11
224	118	42288	0	11
143	143	42293	0	11
201	123	42295	0	11
131	141	42301	0	11
161	164	42304	0	11
96	106	42307	0	11
127	135	42311	0	11
281	134	42314	0	11
114	34	42317	0	11
123	46	42320	0	11
167	146	42327	0	11
248	127	42329	0	11
162	154	42330	0	11
164	139	42333	0	11
184	118	42335	0	11
61	116	42342	0	11
266	134	42349	0	11
180	142	42354	0	11
279	118	42368	0	11
173	140	42370	0	11
131	122	42374	0	11
119	179	42382	0	11
113	115	42383	0	11
85	121	42386	0	11
202	117	42388	0	11
158	112	42396	0	11
114	115	42397	0	11
36	121	42402	0	11
122	127	42404	0	11
207	53	42405	0	11
264	134	42414	0	11
287	136	42430	0	11
142	189	42431	0	11
124	127	42433	0	11
196	142	42439	0	11
284	132	42442	0	11
95	139	42454	0	11
26	118	42464	0	11
139	140	42475	0	11
159	150	42485	0	11
160	142	42491	0	11
31	116	42495	0	11
138	128	42503	0	11
201	122	42527	0	11
34	126	42531	0	11
120	138	42532	0	11
242	122	42544	0	11
96	116	42553	0	11
215	121	42555	0	11
110	128	42556	0	11
106	129	42571	0	11
132	156	42593	0	11
164	140	42596	0	11
247	118	42597	0	11
130	127	42606	0	11
114	127	42609	0	11
147	125	42613	0	11
125	154	42614	0	11
253	137	42622	0	11
222	117	42644	0	11
191	120	42649	0	11
214	124	42651	0	11
136	114	42653	0	11
171	119	42658	0	11
134	122	42667	0	11
13	76	42670	0	11
138	127	42680	0	11
137	124	42689	0	11
110	157	42696	0	11
223	124	42707	0	11
154	130	42709	0	11
170	146	42710	0	11
234	131	42712	0	11
98	141	42716	0	11
62	115	42724	0	11
111	131	42726	0	11
285	130	42728	0	11
113	126	42730	0	11
173	115	42732	0	11
157	141	42736	0	11
107	112	42742	0	11
196	117	42746	0	11
186	143	42757	0	11
96	112	42758	0	11
52	124	42761	0	11
56	123	42769	0	11
81	122	42771	0	11
142	140	42786	0	11
194	123	42788	0	11
200	129	42792	0	11
124	125	42795	0	11
150	122	42797	0	11
147	130	42798	0	11
200	43	42801	0	11
99	94	42802	0	11
172	153	42805	0	11
115	126	42811	0	11
139	130	42814	0	11
148	117	42832	0	11
92	126	42851	0	11
100	147	42852	0	11
64	118	42853	0	11
173	50	42868	0	11
19	275	42871	0	11
143	131	42874	0	11
79	122	42876	0	11
128	191	42888	0	11
197	127	42890	0	11
105	126	42900	0	11
9	136	42901	0	11
120	129	42914	0	11
69	140	42915	0	11
157	131	42917	0	11
119	150	42918	0	11
53	124	42926	0	11
276	105	42928	0	11
63	119	42930	0	11
144	122	42931	0	11
125	140	42935	0	11
174	139	42940	0	11
66	144	42943	0	11
181	117	42944	0	11
269	128	42950	0	11
77	99	42951	0	11
231	126	42956	0	11
138	128	42957	0	11
41	131	42965	0	11
36	126	42970	0	11
138	161	42974	0	11
115	138	42979	0	11
177	142	42981	0	11
245	115	42994	0	11
10	126	42996	0	11
86	122	42997	0	11
152	133	43002	0	11
82	120	43003	0	11
111	116	43008	0	11
128	139	43018	0	11
190	116	43019	0	11
265	121	43024	0	11
123	139	43025	0	11
180	113	43030	0	11
138	152	43031	0	11
129	156	43037	0	11
200	47	43041	0	11
194	121	43054	0	11
287	168	43055	0	11
194	121	43056	0	11
145	153	43058	0	11
266	122	43059	0	11
225	128	43061	0	11
175	140	43067	0	11
129	115	43069	0	11
143	162	43072	0	11
192	116	43074	0	11
108	112	43075	0	11
162	132	43076	0	11
129	122	43093	0	11
138	139	43097	0	11
231	136	43098	0	11
104	111	43100	0	11
241	113	43104	0	11
211	117	43119	0	11
137	139	43124	0	11
84	123	43130	0	11
116	140	43136	0	11
208	119	43137	0	11
133	116	43140	0	11
150	122	43143	0	11
127	149	43144	0	11
115	85	43149	0	11
148	148	43150	0	11
239	123	43152	0	11
238	114	43158	0	11
115	141	43160	0	11
147	136	43163	0	11
202	123	43167	0	11
100	126	43171	0	11
171	145	43175	0	11
154	133	43179	0	11
176	127	43186	0	11
85	136	43187	0	11
64	131	43194	0	11
122	12	43197	0	11
152	122	43206	0	11
105	151	43217	0	11
177	150	43224	0	11
116	135	43225	0	11
115	150	43227	0	11
174	95	43239	0	11
120	123	43240	0	11
192	122	43248	0	11
97	142	43249	0	11
157	118	43255	0	11
144	154	43257	0	11
150	141	43262	0	11
136	142	43264	0	11
31	119	43265	0	11
131	139	43268	0	11
138	124	43272	0	11
173	151	43273	0	11
161	27	43275	0	11
148	154	43283	0	11
287	131	43284	0	11
120	138	43287	0	11
131	96	43293	0	11
123	144	43296	0	11
82	76	43305	0	11
167	139	43311	0	11
52	13	43313	0	11
145	163	43318	0	11
156	124	43324	0	11
98	133	43328	0	11
205	124	43329	0	11
116	133	43335	0	11
263	137	43337	0	11
182	118	43338	0	11
151	141	43339	0	11
169	127	43340	0	11
140	16	43341	0	11
183	130	43342	0	11
80	126	43351	0	11
98	116	43358	0	11
165	143	43361	0	11
167	140	43369	0	11
150	134	43370	0	11
263	116	43376	0	11
135	160	43377	0	11
241	135	43380	0	11
191	124	43385	0	11
145	117	43388	0	11
164	124	43389	0	11
64	120	43395	0	11
126	137	43403	0	11
229	121	43408	0	11
121	138	43417	0	11
141	151	43418	0	11
174	150	43420	0	11
149	139	43421	0	11
162	151	43422	0	11
92	142	43423	0	11
127	151	43437	0	11
125	149	43446	0	11
90	113	43448	0	11
126	136	43449	0	11
152	155	43458	0	11
171	171	43463	0	11
113	124	43464	0	11
85	152	43473	0	11
114	126	43474	0	11
174	146	43486	0	11
167	129	43494	0	11
173	128	43509	0	11
138	193	43523	0	11
158	115	43529	0	11
136	136	43533	0	11
137	124	43542	0	11
157	132	43547	0	11
127	137	43553	0	11
100	123	43557	0	11
131	151	43592	0	11
222	124	43593	0	11
105	142	43601	0	11
99	138	43607	0	11
71	116	43611	0	11
164	142	43617	0	11
162	135	43626	0	11
198	125	43628	0	11
124	70	43630	0	11
136	155	43634	0	11
138	95	43637	0	11
87	124	43646	0	11
88	113	43647	0	11
121	122	43650	0	11
124	150	43653	0	11
154	130	43661	0	11
146	143	43668	0	11
161	126	43671	0	11
136	117	43672	0	11
209	83	43673	0	11
139	175	43676	0	11
24	128	43680	0	11
158	136	43682	0	11
124	31	43683	0	11
163	116	43695	0	11
32	129	43696	0	11
105	115	43703	0	11
244	132	43707	0	11
154	169	43715	0	11
145	137	43723	0	11
273	117	43727	0	11
116	119	43728	0	11
197	118	43730	0	11
124	126	43731	0	11
220	101	43733	0	11
202	147	43734	0	11
186	139	43735	0	11
162	120	43736	0	11
103	154	43745	0	11
153	119	43747	0	11
170	36	43753	0	11
217	126	43771	0	11
230	133	43778	0	11
104	116	43783	0	11
150	129	43789	0	11
93	113	43791	0	11
112	130	43795	0	11
148	124	43796	0	11
178	150	43801	0	11
127	124	43811	0	11
130	185	43823	0	11
112	127	43827	0	11
144	136	43828	0	11
141	126	43831	0	11
203	131	43844	0	11
141	126	43849	0	11
164	116	43852	0	11
202	117	43857	0	11
116	118	43860	0	11
112	134	43861	0	11
164	151	43864	0	11
201	145	43867	0	11
265	133	43868	0	11
137	129	43871	0	11
105	136	43882	0	11
184	127	43890	0	11
230	118	43894	0	11
180	131	43896	0	11
174	117	43902	0	11
71	113	43916	0	11
43	194	43918	0	11
158	149	43922	0	11
197	93	43933	0	11
214	125	43935	0	11
213	31	43940	0	11
141	138	43941	0	11
201	151	43943	0	11
93	124	43945	0	11
139	54	43949	0	11
113	118	43953	0	11
219	124	43956	0	11
106	114	43962	0	11
192	99	43964	0	11
212	114	43970	0	11
191	124	43971	0	11
124	62	43972	0	11
137	139	43979	0	11
229	118	43983	0	11
109	117	43984	0	11
132	134	43994	0	11
129	141	43995	0	11
173	151	43998	0	11
101	122	43999	0	11
70	210	44013	0	11
91	150	44015	0	11
167	152	44017	0	11
176	7	44018	0	11
182	194	44030	0	11
94	136	44031	0	11
99	126	44042	0	11
8	129	44047	0	11
86	153	44049	0	11
70	112	44053	0	11
241	125	44061	0	11
129	164	44065	0	11
144	141	44069	0	11
105	122	44093	0	11
107	152	44095	0	11
142	150	44101	0	11
180	132	44105	0	11
122	125	44115	0	11
170	141	44116	0	11
177	139	44122	0	11
94	150	44126	0	11
174	153	44128	0	11
136	138	44133	0	11
184	127	44136	0	11
142	119	44141	0	11
238	127	44143	0	11
124	123	44145	0	11
13	71	44148	0	11
222	119	44150	0	11
197	146	44152	0	11
143	138	44153	0	11
103	58	44156	0	11
144	141	44161	0	11
173	155	44167	0	11
171	183	44172	0	11
160	140	44174	0	11
129	149	44178	0	11
154	172	44185	0	11
142	147	44192	0	11
227	135	44197	0	11
184	138	44199	0	11
80	122	44203	0	11
106	123	44207	0	11
110	151	44211	0	11
132	127	44212	0	11
39	124	44219	0	11
159	111	44229	0	11
98	125	44232	0	11
186	155	44235	0	11
201	121	44236	0	11
176	126	44243	0	11
184	86	44252	0	11
96	139	44253	0	11
278	132	44255	0	11
31	130	44257	0	11
171	150	44267	0	11
112	109	44268	0	11
171	123	44273	0	11
139	119	44279	0	11
72	131	44281	0	11
146	129	44283	0	11
251	120	44288	0	11
141	154	44304	0	11
170	5	44308	0	11
197	120	44314	0	11
195	72	44315	0	11
233	116	44317	0	11
105	124	44321	0	11
128	149	44339	0	11
122	141	44344	0	11
98	73	44346	0	11
149	59	44350	0	11
190	132	44352	0	11
214	125	44354	0	11
165	127	44355	0	11
2	129	44359	0	11
164	128	44361	0	11
166	139	44363	0	11
87	128	44365	0	11
194	131	44368	0	11
183	151	44372	0	11
74	152	44379	0	11
85	119	44382	0	11
210	121	44385	0	11
28	127	44390	0	11
265	128	44397	0	11
158	134	44402	0	11
180	84	44408	0	11
264	127	44412	0	11
131	135	44415	0	11
159	43	44416	0	11
139	141	44425	0	11
171	221	44427	0	11
79	71	44432	0	11
227	115	44436	0	11
209	136	44437	0	11
250	128	44447	0	11
80	134	44454	0	11
201	150	44456	0	11
144	125	44463	0	11
86	125	44466	0	11
118	193	44468	0	11
124	151	44469	0	11
42	136	44471	0	11
168	134	44488	0	11
122	120	44489	0	11
112	73	44496	0	11
177	121	44500	0	11
105	153	44501	0	11
231	117	44511	0	11
111	124	44512	0	11
7	124	44517	0	11
164	139	44529	0	11
151	154	44536	0	11
60	115	44541	0	11
148	147	44557	0	11
186	140	44563	0	11
49	126	44565	0	11
120	127	44567	0	11
86	140	44570	0	11
145	132	44572	0	11
189	128	44578	0	11
98	124	44581	0	11
114	89	44583	0	11
279	128	44585	0	11
33	130	44587	0	11
169	136	44595	0	11
214	157	44596	0	11
273	117	44607	0	11
265	116	44615	0	11
39	122	44618	0	11
110	151	44620	0	11
224	113	44621	0	11
147	150	44622	0	11
175	152	44624	0	11
150	137	44627	0	11
123	137	44628	0	11
127	138	44633	0	11
140	125	44640	0	11
167	142	44641	0	11
162	55	44642	0	11
120	122	44643	0	11
51	117	44647	0	11
193	138	44648	0	11
73	117	44657	0	11
98	126	44661	0	11
141	127	44671	0	11
71	130	44673	0	11
152	142	44675	0	11
98	118	44676	0	11
141	153	44687	0	11
157	135	44689	0	11
74	123	44692	0	11
175	150	44697	0	11
258	132	44714	0	11
181	153	44717	0	11
155	99	44719	0	11
162	142	44720	0	11
194	121	44722	0	11
119	128	44735	0	11
64	119	44748	0	11
129	129	44753	0	11
122	134	44757	0	11
149	162	44768	0	11
157	121	44769	0	11
118	135	44783	0	11
88	122	44790	0	11
184	141	44799	0	11
159	155	44802	0	11
171	126	44804	0	11
158	132	44806	0	11
116	125	44812	0	11
43	133	44820	0	11
143	117	44827	0	11
88	139	44828	0	11
157	138	44831	0	11
111	119	44837	0	11
250	123	44840	0	11
89	127	44844	0	11
239	118	44858	0	11
144	115	44861	0	11
102	141	44866	0	11
158	137	44868	0	11
214	135	44869	0	11
116	121	44892	0	11
99	77	44906	0	11
132	96	44911	0	11
184	140	44919	0	11
159	124	44926	0	11
142	141	44927	0	11
48	128	44928	0	11
203	124	44929	0	11
143	129	44935	0	11
156	137	44936	0	11
140	138	44938	0	11
137	127	44939	0	11
161	117	44940	0	11
244	120	44942	0	11
125	142	44946	0	11
199	124	44948	0	11
24	157	44950	0	11
119	154	44951	0	11
89	124	44964	0	11
132	171	44966	0	11
121	150	44968	0	11
228	115	44971	0	11
76	123	44977	0	11
127	141	44986	0	11
43	133	44990	0	11
180	227	44997	0	11
265	125	45002	0	11
103	121	45006	0	11
140	125	45008	0	11
135	151	45017	0	11
179	119	45018	0	11
157	137	45023	0	11
132	140	45026	0	11
155	221	45036	0	11
132	208	45037	0	11
102	117	45039	0	11
168	141	45041	0	11
196	139	45050	0	11
259	96	45054	0	11
29	121	45057	0	11
265	128	45059	0	11
192	132	45061	0	11
74	49	45062	0	11
175	114	45065	0	11
173	140	45067	0	11
120	142	45072	0	11
60	134	45075	0	11
150	58	45078	0	11
251	122	45081	0	11
96	137	45084	0	11
118	142	45085	0	11
55	123	45097	0	11
125	140	45112	0	11
137	112	45113	0	11
259	127	45115	0	11
128	136	45120	0	11
130	137	45122	0	11
119	118	45125	0	11
158	170	45128	0	11
139	227	45129	0	11
177	125	45131	0	11
200	158	45144	0	11
140	90	45150	0	11
170	29	45154	0	11
186	126	45155	0	11
114	142	45158	0	11
146	142	45168	0	11
104	116	45170	0	11
120	106	45178	0	11
272	130	45191	0	11
183	126	45193	0	11
187	118	45200	0	11
186	140	45206	0	11
205	124	45216	0	11
25	138	45217	0	11
173	123	45221	0	11
135	114	45227	0	11
144	138	45229	0	11
196	140	45231	0	11
178	113	45235	0	11
209	123	45237	0	11
196	119	45240	0	11
