71,146,4
71,147,9
71,148,9
71,149,16
71,150,20
71,151,19
71,152,13
71,153,8
71,154,11
71,155,14
71,156,4
71,157,2
71,158,7
71,159,5
71,160,1
71,161,3
71,162,7
71,163,6
71,164,3
71,165,6
71,166,4
71,167,2
71,168,2
71,169,2
71,170,3
71,171,3
71,172,2
71,173,4
71,174,2
71,175,6
71,176,3
71,177,1
71,178,3
71,180,1
71,181,1
71,183,1
71,184,3
71,186,5
71,187,1
71,188,2
71,189,1
71,190,1
71,191,2
71,192,3
71,193,2
71,197,2
71,198,2
71,199,2
71,200,1
71,202,2
71,203,2
71,207,1
71,209,1
71,210,2
71,211,2
71,213,2
71,215,1
71,217,2
71,220,1
71,221,1
71,222,1
71,224,2
71,227,2
71,236,1
71,237,1
71,243,1
71,246,2
71,247,2
71,253,1
71,258,1
71,260,1
71,262,1
71,263,1
71,266,1
71,274,1
71,276,1
72,0,1
72,1,2
72,4,1
72,12,2
72,15,1
72,16,1
72,19,2
72,24,2
72,26,2
72,27,2
72,30,1
72,32,1
72,34,2
72,38,1
72,41,1
72,42,1
72,46,1
72,47,1
72,48,1
72,50,2
72,55,1
72,57,1
72,58,1
72,61,1
72,62,1
72,63,2
72,65,3
72,66,1
72,67,1
72,70,2
72,71,1
72,72,1
72,74,2
72,75,2
72,78,1
72,79,1
72,81,1
72,83,1
72,84,1
72,85,3
72,86,3
72,87,2
72,88,1
72,89,3
72,90,1
72,92,5
72,94,3
72,95,4
72,96,3
72,97,2
72,98,1
72,99,1
72,100,1
72,101,3
72,102,2
72,103,3
72,104,4
72,105,6
72,106,3
72,107,1
72,108,6
72,109,4
72,110,12
72,111,19
72,112,26
72,113,28
72,114,42
72,115,58
72,116,73
72,117,87
72,118,84
72,119,104
72,120,103
72,121,81
72,122,88
72,123,87
72,124,104
72,125,83
72,126,96
72,127,76
72,128,89
72,129,70
72,130,63
72,131,72
72,132,60
72,133,62
72,134,65
72,135,66
72,136,58
72,137,68
72,138,42
72,139,45
72,140,30
72,141,20
72,142,18
72,143,13
72,144,6
72,145,7
72,146,4
72,147,10
72,148,9
72,149,11
72,150,27
72,151,15
72,152,20
72,153,15
72,154,8
72,155,7
72,156,7
72,157,4
72,158,3
72,159,3
72,160,10
72,161,4
72,162,4
72,163,6
72,164,2
72,165,2
72,166,1
72,167,3
72,169,3
72,170,2
72,171,3
72,172,2
72,173,1
72,174,2
72,175,5
72,176,1
72,177,2
72,178,5
72,179,1
72,180,4
72,181,2
72,182,3
72,183,4
72,185,2
72,186,1
72,188,1
72,189,2
72,190,4
72,192,4
72,193,1
72,194,1
72,195,2
72,196,1
72,198,1
72,199,2
72,200,3
72,201,1
72,202,2
72,204,1
72,205,2
72,208,1
72,211,2
72,213,2
72,214,1
72,216,1
72,219,2
72,220,1
72,224,1
72,226,1
72,228,1
72,229,2
72,230,1
72,232,1
72,233,1
72,236,1
72,241,1
72,243,1
72,245,1
72,247,1
72,254,2
72,265,1
72,271,2
72,272,1
72,274,1
73,1,1
73,10,1
73,12,1
73,13,1
73,15,1
73,18,1
73,19,2
73,21,2
73,22,1
73,24,1
73,25,2
73,26,1
73,27,1
73,29,1
73,30,1
73,34,1
73,35,1
73,37,1
73,39,3
73,42,4
73,45,1
73,49,2
73,51,1
73,53,3
73,54,1
73,55,2
73,58,2
73,62,2
73,64,2
73,65,1
73,66,2
73,69,1
73,70,1
73,72,1
73,73,1
73,74,1
73,75,3
73,76,1
73,77,2
73,78,2
73,80,1
73,81,1
73,83,1
73,84,2
73,85,5
73,86,3
73,87,1
73,88,3
73,89,1
73,90,4
73,91,2
73,92,1
73,93,3
73,94,2
73,96,5
73,97,2
73,99,2
73,100,1
73,102,1
73,103,2
73,104,3
73,106,3
73,107,2
73,108,8
73,109,4
73,110,9
73,111,11
73,112,21
73,113,27
73,114,51
73,115,67
73,116,70
73,117,81
73,118,102
73,119,89
73,120,105
73,121,105
73,122,95
73,123,106
73,124,99
73,125,94
73,126,99
73,127,92
73,128,79
73,129,69
73,130,77
73,131,68
73,132,69
73,133,56
73,134,58
73,135,54
73,136,77
73,137,54
73,138,47
73,139,42
73,140,30
73,141,30
73,142,17
73,143,13
73,144,8
73,145,7
73,146,4
73,147,12
73,148,17
73,149,20
73,150,22
73,151,29
73,152,25
73,153,13
73,154,13
73,155,10
73,156,4
73,157,6
73,158,4
73,159,4
73,160,4
73,161,8
73,162,3
73,163,8
73,164,3
73,165,4
73,166,2
73,167,2
73,168,4
73,170,4
73,171,3
73,172,1
73,174,3
73,175,4
73,176,1
73,177,3
73,178,1
73,179,1
73,180,2
73,181,1
73,182,2
73,183,1
73,184,4
73,185,3
73,186,1
73,187,3
73,188,1
73,189,3
73,190,3
73,191,1
73,192,4
73,193,3
73,194,3
73,195,1
73,197,1
73,202,1
73,203,1
73,205,2
73,206,2
73,207,2
73,208,1
73,210,1
73,212,1
73,213,3
73,214,1
73,216,1
73,217,1
73,218,1
73,219,1
73,221,1
73,222,2
73,223,1
73,224,2
73,226,1
73,228,1
73,229,1
73,232,1
73,233,1
73,234,1
73,236,1
73,238,1
73,239,2
73,240,1
73,242,1
73,244,1
73,246,2
73,247,1
73,248,1
73,256,1
73,258,2
73,259,1
73,260,1
73,263,2
73,274,1
73,275,1
74,2,3
74,5,1
74,7,2
74,9,3
74,10,1
74,14,1
74,15,1
74,19,1
74,23,1
74,24,1
74,25,3
74,29,1
74,31,1
74,32,2
74,34,2
74,35,1
74,36,1
74,38,2
74,39,1
74,40,1
74,41,1
74,42,1
74,43,1
74,45,2
74,47,1
74,48,2
74,49,4
74,51,1
74,52,2
74,54,1
74,56,2
74,57,2
74,59,1
74,60,2
74,61,2
74,62,2
74,63,2
74,64,1
74,66,2
74,67,1
74,68,1
74,69,2
74,70,1
74,71,1
74,72,2
74,73,1
74,76,1
74,77,4
74,78,2
74,81,2
74,82,4
74,83,4
74,84,2
74,85,5
74,86,2
74,87,3
74,88,6
74,89,3
74,90,2
74,91,1
74,93,4
74,94,1
74,95,1
74,96,3
74,97,3
74,98,4
74,99,3
74,100,2
74,101,4
74,102,2
74,103,4
74,104,2
74,105,4
74,106,1
74,107,10
74,108,4
74,109,12
74,110,15
74,111,10
74,112,15
74,113,21
74,114,60
74,115,61
74,116,87
74,117,85
74,118,96
74,119,115
74,120,93
74,121,115
74,122,97
74,123,92
74,124,85
74,125,103
74,126,120
74,127,95
74,128,77
74,129,88
74,130,82
74,131,68
74,132,75
74,133,57
74,134,56
74,135,59
74,136,70
74,137,67
74,138,51
74,139,53
74,140,47
74,141,27
74,142,21
74,143,15
74,144,10
74,145,10
74,146,6
74,147,15
74,148,13
74,149,20
74,150,27
74,151,35
74,152,23
74,153,7
74,154,11
74,155,11
74,156,11
74,157,4
74,158,3
74,159,7
74,160,4
74,161,6
74,162,2
74,163,1
74,164,3
74,165,5
74,166,5
74,167,1
74,168,2
74,169,2
74,171,3
74,172,2
74,173,2
74,174,3
74,175,2
74,176,4
74,178,6
74,180,3
74,181,4
74,183,5
74,184,3
74,185,1
74,186,2
74,187,1
74,188,2
74,189,2
74,190,4
74,191,3
74,192,2
74,193,1
74,194,2
74,195,1
74,197,3
74,198,1
74,199,3
74,200,3
74,201,3
74,202,2
74,204,2
74,205,1
74,206,1
74,213,1
74,214,2
74,217,1
74,218,3
74,220,1
74,221,1
74,226,2
74,227,1
74,231,1
74,232,1
74,234,2
74,235,2
74,243,1
74,247,1
74,248,1
74,252,1
74,255,1
74,256,1
74,271,1
75,4,1
75,6,2
75,8,1
75,10,1
75,13,1
75,14,3
75,15,1
75,19,1
75,20,2
75,21,2
75,25,1
75,27,1
75,28,1
75,30,1
75,31,2
75,32,1
75,34,2
75,36,1
75,38,2
75,39,1
75,40,2
75,41,1
75,42,4
75,44,1
75,48,2
75,53,1
75,55,4
75,56,1
75,57,1
75,58,1
75,59,3
75,60,1
75,62,3
75,64,1
75,65,1
75,66,1
75,67,1
75,68,2
75,69,3
75,70,2
75,71,2
75,73,1
75,77,4
75,78,1
75,79,1
75,80,1
75,81,2
75,82,3
75,83,2
75,84,3
75,85,1
75,87,3
75,88,2
75,89,4
75,90,2
75,91,2
75,92,3
75,93,2
75,94,1
75,95,2
75,96,1
75,97,2
75,98,4
75,99,2
75,100,1
75,101,3
75,102,3
75,103,4
75,104,1
75,105,1
75,106,3
75,107,4
75,108,5
75,109,12
75,110,11
75,111,19
75,112,20
75,113,31
75,114,53
75,115,70
75,116,70
75,117,71
75,118,77
75,119,120
75,120,100
75,121,117
75,122,94
75,123,98
75,124,105
75,125,95
75,126,108
75,127,82
75,128,88
75,129,87
75,130,84
75,131,68
75,132,60
75,133,57
75,134,74
75,135,71
75,136,69
75,137,63
75,138,60
75,139,45
75,140,47
75,141,29
75,142,26
75,143,22
75,144,13
75,145,4
75,146,10
75,147,15
75,148,16
75,149,17
75,150,21
75,151,26
75,152,26
75,153,23
75,154,16
75,155,14
75,156,13
75,157,2
75,158,4
75,159,4
75,160,7
75,161,6
75,162,2
75,163,4
75,164,8
75,165,6
75,166,3
75,167,2
75,168,1
75,169,4
75,170,3
75,171,3
75,172,2
75,173,1
75,174,3
75,175,5
75,176,1
75,177,2
75,178,5
75,179,2
75,180,4
75,181,2
75,182,2
75,183,2
75,184,1
75,186,3
75,188,3
75,189,2
75,190,3
75,191,3
75,192,3
75,193,6
75,194,1
75,197,1
75,199,4
75,200,3
75,201,1
75,202,1
75,203,2
75,204,2
75,206,1
75,209,1
75,210,2
75,211,1
75,212,2
75,213,2
75,214,2
75,215,3
75,217,2
75,218,1
75,222,1
75,223,2
75,225,2
75,226,2
75,228,1
75,230,2
75,231,2
75,234,1
75,235,1
75,237,1
75,238,1
75,240,2
75,241,1
75,246,2
75,250,1
75,252,1
75,254,1
75,267,1
75,269,1
75,270,1
75,271,1
76,0,1
76,7,1
76,9,1
76,17,1
76,20,2
76,22,2
76,23,1
76,24,2
76,26,2
76,27,3
76,29,3
76,31,1
76,32,1
76,33,2
76,34,1
76,36,1
76,38,3
76,40,1
76,42,3
76,44,2
76,45,2
76,46,4
76,47,2
76,48,1
76,49,2
76,52,3
76,53,2
76,55,1
76,56,1
76,57,3
76,58,2
76,60,1
76,61,2
76,64,1
76,66,1
76,68,1
76,69,2
76,70,2
76,71,1
76,73,2
76,74,3
76,75,3
76,76,5
76,77,4
76,78,2
76,80,2
76,81,1
76,83,4
76,84,3
76,85,3
76,86,5
76,87,5
76,88,2
76,89,1
76,90,5
76,91,4
76,92,5
76,93,3
76,94,2
76,95,2
76,96,4
76,97,3
76,98,1
76,99,2
76,101,2
76,103,2
76,104,1
76,105,6
76,106,3
76,107,6
76,108,3
76,109,6
76,110,21
76,111,15
76,112,30
76,113,48
76,114,52
76,115,86
76,116,68
76,117,80
76,118,83
76,119,105
76,120,88
76,121,88
76,122,101
76,123,83
76,124,105
76,125,113
76,126,80
76,127,108
76,128,91
76,129,91
76,130,78
76,131,63
76,132,77
76,133,65
76,134,63
76,135,52
76,136,55
76,137,77
76,138,56
76,139,49
76,140,59
76,141,44
76,142,25
76,143,15
76,144,7
76,145,10
76,146,9
76,147,14
76,148,19
76,149,20
76,150,40
76,151,37
76,152,28
76,153,28
76,154,12
76,155,6
76,156,5
76,157,6
76,158,3
76,159,6
76,160,5
76,161,9
76,162,8
76,163,7
76,164,8
76,165,5
76,166,6
76,167,4
76,168,2
76,170,3
76,171,2
76,172,3
76,173,1
76,174,3
76,175,4
76,176,4
76,177,1
76,178,4
76,179,4
76,180,2
76,181,3
76,182,2
76,183,2
76,184,2
76,186,2
76,187,3
76,188,1
76,190,3
76,191,4
76,192,2
76,193,4
76,194,1
76,195,1
76,196,3
76,197,2
76,199,1
76,200,2
76,201,5
76,203,1
76,204,3
76,205,2
76,206,3
76,207,1
76,208,1
76,210,1
76,211,1
76,212,1
76,213,1
76,217,1
76,218,2
76,219,1
76,221,1
76,222,1
76,223,1
76,226,2
76,229,1
76,230,1
76,231,1
76,233,2
76,237,1
76,241,1
76,242,2
76,252,1
76,259,1
76,262,3
76,264,1
76,265,1
76,267,1
76,270,1
76,274,1
77,3,1
77,4,3
77,8,1
77,10,1
77,11,3
77,12,1
77,14,1
77,18,1
77,19,1
77,20,1
77,22,1
77,23,1
77,25,1
77,27,1
77,30,1
77,32,2
77,34,4
77,35,1
77,37,3
77,38,1
77,39,1
77,42,2
77,45,1
77,48,1
77,49,1
77,50,1
77,51,1
77,52,2
77,53,1
77,54,1
77,56,1
77,57,2
77,58,1
77,60,5
77,61,2
77,62,1
77,63,1
77,64,2
77,65,2
77,66,1
77,69,2
77,70,1
77,71,3
77,72,1
77,74,1
77,75,1
77,76,1
77,77,2
77,78,3
77,79,2
77,80,1
77,81,4
77,82,2
77,83,3
77,84,4
77,85,4
77,86,1
77,87,5
77,88,4
77,89,3
77,90,1
77,91,4
77,92,2
77,94,1
77,95,3
77,96,4
77,97,3
77,98,6
77,99,6
77,100,4
77,101,3
77,102,2
77,103,5
77,104,2
77,105,5
77,106,3
77,107,6
77,108,1
77,109,7
77,110,17
77,111,21
77,112,16
77,113,47
77,114,59
77,115,71
77,116,63
77,117,98
77,118,98
77,119,107
77,120,109
77,121,102
77,122,90
77,123,107
77,124,97
77,125,95
77,126,125
77,127,96
77,128,100
77,129,78
77,130,74
77,131,82
77,132,70
77,133,66
77,134,77
77,135,61
77,136,92
77,137,67
77,138,62
77,139,58
77,140,45
77,141,35
77,142,21
77,143,17
77,144,19
77,145,6
77,146,11
77,147,19
77,148,29
77,149,24
77,150,32
77,151,30
77,152,28
77,153,26
77,154,12
77,155,10
77,156,13
77,157,2
77,158,2
77,159,8
77,160,3
77,161,9
77,162,4
77,163,7
77,164,7
77,165,4
77,166,6
77,167,2
77,168,2
77,169,2
77,170,1
77,172,3
77,174,4
77,175,1
77,176,2
77,177,2
77,178,5
77,179,3
77,180,4
77,181,4
77,182,2
77,183,2
77,184,1
77,185,2
77,186,4
77,188,2
77,189,6
77,190,2
77,191,2
77,192,3
77,193,3
77,194,2
77,197,1
77,199,3
77,200,1
77,201,1
77,202,2
77,203,2
77,204,2
77,206,1
77,207,1
77,208,1
77,209,2
77,214,2
77,216,2
77,217,1
77,218,2
77,219,1
77,220,2
77,221,1
77,222,1
77,224,1
77,226,2
77,234,3
77,235,1
77,236,1
77,237,2
77,238,1
77,241,1
77,243,1
77,244,3
77,246,1
77,247,2
77,251,2
77,258,1
77,260,1
77,261,2
77,262,1
77,263,1
77,270,1
77,271,1
77,275,1
78,4,1
78,6,1
78,7,1
78,8,4
78,9,2
78,10,1
78,11,1
78,12,2
78,18,1
78,19,3
78,21,1
78,22,2
78,23,1
78,25,3
78,26,1
78,27,1
78,28,2
78,30,2
78,31,3
78,32,1
78,33,2
78,34,1
78,35,1
78,36,1
78,37,1
78,40,4
78,41,1
78,43,2
78,44,3
78,46,1
78,47,1
78,48,1
78,50,4
78,51,1
78,52,3
78,53,3
78,54,1
78,55,1
78,56,1
78,57,5
78,58,3
78,61,1
78,62,3
78,63,2
78,64,1
78,65,1
78,66,1
78,67,1
78,69,4
78,70,3
78,71,3
78,72,2
78,73,1
78,74,5
78,76,3
78,77,2
78,79,2
78,80,1
78,81,1
78,82,1
78,83,6
78,84,5
78,85,3
78,86,3
78,87,5
78,88,3
78,89,3
78,90,2
78,91,2
78,92,3
78,93,3
78,94,1
78,95,2
78,96,1
78,97,3
78,98,6
78,99,2
78,100,3
78,101,1
78,102,1
78,103,5
78,104,4
78,105,5
78,106,2
78,107,4
78,108,5
78,109,9
78,110,14
78,111,15
78,112,30
78,113,47
78,114,70
78,115,72
78,116,62
78,117,87
78,118,105
78,119,115
78,120,89
78,121,116
78,122,104
78,123,75
78,124,101
78,125,105
78,126,102
78,127,112
78,128,79
78,129,86
78,130,70
78,131,73
78,132,59
78,133,69
78,134,57
78,135,76
78,136,62
78,137,76
78,138,63
78,139,61
78,140,61
78,141,49
78,142,37
78,143,19
78,144,10
78,145,12
78,146,12
78,147,10
78,148,25
78,149,33
78,150,26
78,151,27
78,152,32
78,153,33
78,154,25
78,155,10
78,156,11
78,157,9
78,158,3
78,159,6
78,160,4
78,161,12
78,162,6
78,163,8
78,164,5
78,165,3
78,166,4
78,167,5
78,168,3
78,169,4
78,170,1
78,171,3
78,172,2
78,173,1
78,174,1
78,175,4
78,176,3
78,177,6
78,178,5
78,179,5
78,180,1
78,181,2
78,182,2
78,183,1
78,184,2
78,185,3
78,186,2
78,187,3
78,189,2
78,190,1
78,191,4
78,192,2
78,193,2
78,194,1
78,195,1
78,196,1
78,197,2
78,198,3
78,199,3
78,200,1
78,201,3
78,202,1
78,203,1
78,204,3
78,207,2
78,208,2
78,209,2
78,210,2
78,212,1
78,213,1
78,215,2
78,216,2
78,217,3
78,218,2
78,219,2
78,220,1
78,222,2
78,223,1
78,225,1
78,226,3
78,227,1
78,229,2
78,230,1
78,233,1
78,234,2
78,236,1
78,239,1
78,246,2
78,249,1
78,252,2
78,254,1
78,256,1
78,261,1
78,262,2
79,0,1
79,1,1
79,4,1
79,5,1
79,10,1
79,16,2
79,21,2
79,22,1
79,24,4
79,25,2
79,27,2
79,28,1
79,29,1
79,30,2
79,31,1
79,32,1
79,34,2
79,35,2
79,37,4
79,38,1
79,40,1
79,41,3
79,42,3
79,43,1
79,44,1
79,45,2
79,46,1
79,47,3
79,48,2
79,49,2
79,51,2
79,52,3
79,53,2
79,56,3
79,57,3
79,58,4
79,59,4
79,60,3
79,61,1
79,62,2
79,63,3
79,64,1
79,65,1
79,66,2
79,67,2
79,68,1
79,69,3
79,71,1
79,72,2
79,73,1
79,74,4
79,75,2
79,76,2
79,77,1
79,78,2
79,79,1
79,80,1
79,81,2
79,82,4
79,83,1
79,84,7
79,85,2
79,86,1
79,87,5
79,88,3
79,89,4
79,90,2
79,91,4
79,92,2
79,93,2
79,94,7
79,95,5
79,96,4
79,97,6
79,98,4
79,99,6
79,100,4
79,101,4
79,102,3
79,103,4
79,104,3
79,105,2
79,106,2
79,107,4
79,108,3
79,109,5
79,110,9
79,111,28
79,112,29
79,113,40
79,114,60
79,115,72
79,116,73
79,117,82
79,118,92
79,119,96
79,120,92
79,121,86
79,122,106
79,123,108
79,124,125
79,125,113
79,126,96
79,127,100
79,128,93
79,129,102
79,130,84
79,131,67
79,132,75
79,133,62
79,134,68
79,135,75
79,136,68
79,137,82
79,138,67
79,139,82
79,140,53
79,141,49
79,142,36
79,143,17
79,144,19
79,145,14
79,146,8
79,147,19
79,148,18
79,149,29
79,150,39
79,151,38
79,152,38
79,153,28
79,154,26
79,155,25
79,156,18
79,157,9
79,158,6
79,159,5
79,160,2
79,161,14
79,162,5
79,163,8
79,164,4
79,165,4
79,166,5
79,167,1
79,168,6
79,170,2
79,171,5
79,173,4
79,174,3
79,175,2
79,176,2
79,177,2
79,178,5
79,179,5
79,180,1
79,181,6
79,182,3
79,183,5
79,184,2
79,185,1
79,186,1
79,187,6
79,188,1
79,189,3
79,190,2
79,191,7
79,192,4
79,193,2
79,194,2
79,195,2
79,196,1
79,198,2
79,200,2
79,201,3
79,202,3
79,204,2
79,205,3
79,206,3
79,207,1
79,209,3
79,210,1
79,212,1
79,214,1
79,217,3
79,218,1
79,219,1
79,220,1
79,223,3
79,225,1
79,226,1
79,231,2
79,234,1
79,237,1
79,239,1
79,240,1
79,241,1
79,242,1
79,244,2
79,250,1
79,251,1
79,254,2
79,259,1
79,264,1
79,268,1
79,271,1
79,273,1
79,276,1
80,0,1
80,2,1
80,3,2
80,4,1
80,7,2
80,9,1
80,10,1
80,11,3
80,12,1
80,13,1
80,14,1
80,16,1
80,17,1
80,18,1
80,20,2
80,21,1
80,22,2
80,24,1
80,25,1
80,26,3
80,27,5
80,28,1
80,29,1
80,31,3
80,32,2
80,33,1
80,34,5
80,35,1
80,36,2
80,39,3
80,40,2
80,41,1
80,42,1
80,45,1
80,46,2
80,47,3
80,50,6
80,51,1
80,52,2
80,53,3
80,54,1
80,55,1
80,56,2
80,57,2
80,58,1
80,59,3
80,60,3
80,61,3
80,62,1
80,63,2
80,64,1
80,65,2
80,66,2
80,67,2
80,68,3
80,69,2
80,70,2
80,71,1
80,72,2
80,73,1
80,74,2
80,75,1
80,76,2
80,77,2
80,78,4
80,79,1
80,80,3
80,81,2
80,82,1
80,83,2
80,84,4
80,85,4
80,86,4
80,87,4
80,88,4
80,89,1
80,90,1
80,91,1
80,93,4
80,94,6
80,95,1
80,96,4
80,97,2
80,98,6
80,99,4
80,100,5
80,101,3
80,102,2
80,103,3
80,104,3
80,105,4
80,106,3
80,107,4
80,108,8
80,109,5
80,110,9
80,111,14
80,112,26
80,113,38
80,114,52
80,115,63
80,116,92
80,117,94
80,118,84
80,119,105
80,120,86
80,121,90
80,122,121
80,123,91
80,124,101
80,125,108
80,126,114
80,127,119
80,128,93
80,129,81
80,130,74
80,131,68
80,132,57
80,133,73
80,134,81
80,135,75
80,136,69
80,137,94
80,138,72
80,139,89
80,140,67
80,141,48
80,142,28
80,143,28
80,144,14
80,145,8
80,146,16
80,147,17
80,148,30
80,149,31
80,150,39
80,151,38
80,152,38
80,153,28
80,154,27
80,155,14
80,156,4
80,157,8
80,158,7
80,159,6
80,160,9
80,161,11
80,162,4
80,163,9
80,164,10
80,165,3
80,166,3
80,167,5
80,168,2
80,169,2
80,170,3
80,171,1
80,172,2
80,173,6
80,174,3
80,175,1
80,176,3
80,177,4
80,178,4
80,180,1
80,181,4
80,182,4
80,183,3
80,184,2
80,185,2
80,186,4
80,187,3
80,189,2
80,190,3
80,191,1
80,192,1
80,193,3
80,194,4
80,196,2
80,197,1
80,200,2
80,202,2
80,204,2
80,205,2
80,206,1
80,207,1
80,208,1
80,210,2
80,212,1
80,213,1
80,214,3
80,215,1
80,217,1
80,218,2
80,219,2
80,220,1
80,222,2
80,223,2
80,224,1
80,226,3
80,227,2
80,230,1
80,231,2
80,233,1
80,242,1
80,247,1
80,250,1
80,253,1
80,255,2
80,258,1
80,263,1
80,264,2
80,267,1
80,269,1
80,271,1
80,274,1
80,276,1
81,2,1
81,3,1
81,5,1
81,6,1
81,7,1
81,8,2
81,9,1
81,10,1
81,13,2
81,15,2
81,16,2
81,18,2
81,19,1
81,20,1
81,21,5
81,23,3
81,25,1
81,26,2
81,27,1
81,28,1
81,32,1
81,35,2
81,36,2
81,37,1
81,38,1
81,39,2
81,40,1
81,41,1
81,43,4
81,44,1
81,47,2
81,49,4
81,50,2
81,51,2
81,53,1
81,55,1
81,56,7
81,57,3
81,58,7
81,59,6
81,60,4
81,61,2
81,62,1
81,63,2
81,64,1
81,65,2
81,66,4
81,67,1
81,69,3
81,70,5
81,71,3
81,75,3
81,76,5
81,77,1
81,78,5
81,79,2
81,80,1
81,81,4
81,82,3
81,83,4
81,84,5
81,85,3
81,86,7
81,87,2
81,88,6
81,89,5
81,90,3
81,91,4
81,92,6
81,93,3
81,94,2
81,95,7
81,96,8
81,97,6
81,98,5
81,99,4
81,100,3
81,101,1
81,102,2
81,103,4
81,104,6
81,105,3
81,106,5
81,107,5
81,108,5
81,109,7
81,110,17
81,111,9
81,112,26
81,113,42
81,114,43
81,115,55
81,116,93
81,117,88
81,118,93
81,119,103
81,120,96
81,121,80
81,122,107
81,123,90
81,124,114
81,125,115
81,126,119
81,127,111
81,128,100
81,129,104
81,130,85
81,131,93
81,132,77
81,133,74
81,134,84
81,135,73
81,136,83
81,137,79
81,138,72
81,139,67
81,140,71
81,141,55
81,142,40
81,143,20
81,144,14
81,145,13
81,146,12
81,147,19
81,148,32
81,149,41
81,150,45
81,151,31
81,152,35
81,153,35
81,154,19
81,155,21
81,156,12
81,157,9
81,158,5
81,159,7
81,160,7
81,161,9
81,162,6
81,163,5
81,164,5
81,165,7
81,166,7
81,167,4
81,168,9
81,169,3
81,170,3
81,171,3
81,172,4
81,174,5
81,175,4
81,176,2
81,177,4
81,178,3
81,179,3
81,180,5
81,181,2
81,183,2
81,184,2
81,185,2
81,186,3
81,187,2
81,188,5
81,189,4
81,191,3
81,192,4
81,193,1
81,195,2
81,196,1
81,197,1
81,198,1
81,199,3
81,200,1
81,201,2
81,203,2
81,204,1
81,205,5
81,207,1
81,208,1
81,209,1
81,210,1
81,211,2
81,213,1
81,214,3
81,215,1
81,216,3
81,217,3
81,218,4
81,219,3
81,220,4
81,222,1
81,223,1
81,225,1
81,228,1
81,229,2
81,230,1
81,232,1
81,234,2
81,237,1
81,243,2
81,245,1
81,246,1
81,247,1
81,251,1
81,253,2
81,254,1
81,257,1
81,261,2
81,268,1
81,270,2
81,274,1
81,276,1
82,2,1
82,3,1
82,5,2
82,6,3
82,7,3
82,8,1
82,10,3
82,11,2
82,12,1
82,15,2
82,16,1
82,17,1
82,19,1
82,20,1
82,23,1
82,24,1
82,25,1
82,26,1
82,30,1
82,31,3
82,32,1
82,33,2
82,34,3
82,35,3
82,36,2
82,38,2
82,40,2
82,42,3
82,43,1
82,44,1
82,45,1
82,46,1
82,47,3
82,48,1
82,49,3
82,50,1
82,52,2
82,54,1
82,55,2
82,56,1
82,58,5
82,59,3
82,60,4
82,61,3
82,63,1
82,64,5
82,65,2
82,66,3
82,67,3
82,68,2
82,69,2
82,70,2
82,71,2
82,72,1
82,73,2
82,74,2
82,75,3
82,76,5
82,77,3
82,78,4
82,79,3
82,81,2
82,82,2
82,83,1
82,84,2
82,85,2
82,86,6
82,87,2
82,88,5
82,89,7
82,90,2
82,91,2
82,92,4
82,93,1
82,94,3
82,95,5
82,96,6
82,97,4
82,98,9
82,99,7
82,100,3
82,101,1
82,102,4
82,103,3
82,104,6
82,105,9
82,106,7
82,107,4
82,108,9
82,109,9
82,110,18
82,111,19
82,112,23
82,113,35
82,114,59
82,115,66
82,116,64
82,117,94
82,118,97
82,119,110
82,120,79
82,121,106
82,122,94
82,123,123
82,124,115
82,125,113
82,126,130
82,127,87
82,128,104
82,129,100
82,130,85
82,131,78
82,132,78
82,133,74
82,134,58
82,135,72
82,136,94
82,137,84
82,138,88
82,139,76
82,140,79
82,141,60
82,142,35
82,143,19
82,144,25
82,145,12
82,146,17
82,147,14
82,148,33
82,149,29
82,150,44
82,151,44
82,152,43
82,153,25
82,154,19
82,155,23
82,156,8
82,157,7
82,158,5
82,159,5
82,160,10
82,161,11
82,162,7
82,163,9
82,164,8
82,165,5
82,166,5
82,167,6
82,168,5
82,169,3
82,170,5
82,171,5
82,172,3
82,173,5
82,174,3
82,175,4
82,176,4
82,177,4
82,178,4
82,179,3
82,180,3
82,181,3
82,182,2
82,183,2
82,184,1
82,185,4
82,186,3
82,187,2
82,188,4
82,189,3
82,190,6
82,191,1
82,192,3
82,194,5
82,195,1
82,196,1
82,197,1
82,198,1
82,199,3
82,200,1
82,201,2
82,203,1
82,204,1
82,205,2
82,207,1
82,208,1
82,209,1
82,210,5
82,211,2
82,214,1
82,216,1
82,217,2
82,218,1
82,219,4
82,220,1
82,221,1
82,223,1
82,226,2
82,228,2
82,231,1
82,234,1
82,235,1
82,236,1
82,238,2
82,239,1
82,244,1
82,246,1
82,252,3
82,255,1
82,256,1
82,258,2
82,261,2
82,262,1
82,264,1
82,265,1
82,273,1
83,1,1
83,2,1
83,4,1
83,5,1
83,6,1
83,7,3
83,8,2
83,9,1
83,11,2
83,12,1
83,14,3
83,16,1
83,17,1
83,18,1
83,20,2
83,21,2
83,22,1
83,24,1
83,25,2
83,26,1
83,28,1
83,30,2
83,31,4
83,32,2
83,33,2
83,34,2
83,35,1
83,36,2
83,37,1
83,38,3
83,39,1
83,42,4
83,43,3
83,45,5
83,48,3
83,49,2
83,50,2
83,51,2
83,53,2
83,54,1
83,55,3
83,56,2
83,57,3
83,58,1
83,61,7
83,62,2
83,63,1
83,64,1
83,65,1
83,66,1
83,67,2
83,68,3
83,69,1
