x	y	slice	Y	Z
147	141	11361	0	0
56	112	11365	0	0
179	151	11373	0	0
77	138	11374	0	0
120	59	11375	0	0
112	120	11381	0	0
93	149	11383	0	0
215	134	11387	0	0
233	118	11388	0	0
101	125	11390	0	0
72	131	11392	0	0
109	115	11394	0	0
106	142	11395	0	0
42	126	11401	0	0
158	130	11404	0	0
199	113	11406	0	0
108	155	11414	0	0
164	115	11419	0	0
160	129	11424	0	0
128	142	11426	0	0
163	137	11434	0	0
101	174	11435	0	0
241	118	11437	0	0
162	154	11447	0	0
105	123	11470	0	0
125	125	11471	0	0
125	127	11476	0	0
183	148	11500	0	0
206	117	11502	0	0
71	81	11509	0	0
104	127	11518	0	0
118	128	11522	0	0
91	116	11526	0	0
136	119	11532	0	0
74	126	11533	0	0
162	128	11536	0	0
125	128	11539	0	0
147	133	11542	0	0
224	150	11544	0	0
171	121	11546	0	0
158	136	11549	0	0
150	149	11550	0	0
157	115	11552	0	0
171	141	11555	0	0
163	109	11567	0	0
98	130	11580	0	0
148	145	11588	0	0
95	142	11589	0	0
177	109	11595	0	0
133	136	11599	0	0
128	157	11600	0	0
163	125	11601	0	0
129	138	11605	0	0
156	124	11616	0	0
21	120	11619	0	0
105	127	11626	0	0
81	159	11627	0	0
221	152	11632	0	0
98	120	11634	0	0
115	212	11635	0	0
201	131	11637	0	0
161	137	11640	0	0
116	150	11642	0	0
23	138	11644	0	0
110	69	11655	0	0
106	128	11656	0	0
249	117	11657	0	0
143	142	11659	0	0
36	89	11678	0	0
122	86	11682	0	0
166	210	11692	0	0
206	122	11695	0	0
129	127	11698	0	0
212	158	11700	0	0
86	133	11713	0	0
184	139	11722	0	0
125	135	11724	0	0
61	130	11725	0	0
162	184	11726	0	0
177	53	11729	0	0
73	136	11730	0	0
216	115	11744	0	0
183	114	11745	0	0
145	125	11760	0	0
224	124	11762	0	0
117	148	11768	0	0
106	148	11771	0	0
77	124	11775	0	0
100	142	11776	0	0
164	134	11777	0	0
96	128	11778	0	0
156	142	11790	0	0
63	126	11792	0	0
121	137	11799	0	0
66	125	11811	0	0
188	152	11812	0	0
158	124	11816	0	0
91	119	11822	0	0
194	152	11825	0	0
47	121	11834	0	0
93	138	11840	0	0
152	117	11844	0	0
84	128	11846	0	0
174	146	11856	0	0
145	121	11857	0	0
162	146	11862	0	0
241	139	11863	0	0
134	134	11873	0	0
73	120	11874	0	0
210	117	11875	0	0
173	144	11876	0	0
229	131	11881	0	0
57	134	11884	0	0
229	63	11894	0	0
158	87	11897	0	0
72	125	11901	0	0
241	134	11902	0	0
142	115	11904	0	0
164	149	11906	0	0
241	181	11915	0	0
274	115	11917	0	0
209	113	11918	0	0
155	120	11926	0	0
271	116	11945	0	0
197	148	11951	0	0
252	132	11955	0	0
129	90	11956	0	0
201	120	11960	0	0
217	118	11965	0	0
70	126	11967	0	0
4	131	11969	0	0
151	139	11980	0	0
76	132	11981	0	0
145	123	11991	0	0
87	120	11992	0	0
107	56	12000	0	0
193	144	12003	0	0
182	10	12005	0	0
101	119	12006	0	0
15	127	12010	0	0
9	136	12015	0	0
126	198	12019	0	0
127	124	12021	0	0
197	124	12022	0	0
2	189	12026	0	0
69	128	12029	0	0
91	150	12036	0	0
123	129	12038	0	0
185	112	12039	0	0
147	150	12041	0	0
143	111	12044	0	0
108	139	12063	0	0
57	123	12070	0	0
129	136	12073	0	0
110	128	12074	0	0
281	114	12078	0	0
175	142	12081	0	0
167	130	12082	0	0
214	132	12090	0	0
164	134	12092	0	0
171	120	12093	0	0
90	141	12099	0	0
168	139	12109	0	0
145	139	12111	0	0
1	130	12114	0	0
88	19	12115	0	0
170	152	12118	0	0
191	122	12120	0	0
148	138	12122	0	0
153	125	12125	0	0
80	177	12127	0	0
186	122	12128	0	0
120	61	12131	0	0
134	12	12139	0	0
139	137	12141	0	0
133	127	12144	0	0
149	130	12147	0	0
122	204	12163	0	0
150	139	12165	0	0
113	138	12166	0	0
93	124	12169	0	0
226	115	12176	0	0
172	142	12177	0	0
14	121	12180	0	0
9	130	12183	0	0
21	129	12187	0	0
237	109	12193	0	0
142	142	12194	0	0
262	128	12196	0	0
194	258	12197	0	0
188	99	12199	0	0
193	124	12200	0	0
12	93	12201	0	0
174	140	12204	0	0
115	139	12210	0	0
246	119	12211	0	0
210	68	12214	0	0
115	114	12215	0	0
114	127	12217	0	0
192	115	12221	0	0
151	134	12225	0	0
185	124	12234	0	0
62	127	12235	0	0
89	139	12243	0	0
154	156	12244	0	0
95	152	12245	0	0
137	269	12246	0	0
165	153	12247	0	0
109	112	12249	0	0
111	152	12256	0	0
238	117	12258	0	0
98	141	12263	0	0
139	129	12275	0	0
205	127	12277	0	0
85	123	12279	0	0
104	124	12281	0	0
275	134	12290	0	0
102	241	12291	0	0
131	151	12295	0	0
140	143	12307	0	0
215	125	12311	0	0
112	140	12315	0	0
195	150	12317	0	0
200	119	12319	0	0
134	60	12322	0	0
162	59	12325	0	0
128	151	12326	0	0
154	143	12330	0	0
223	124	12334	0	0
93	135	12337	0	0
125	127	12338	0	0
169	67	12342	0	0
174	120	12348	0	0
213	128	12349	0	0
157	137	12374	0	0
140	139	12376	0	0
104	134	12385	0	0
127	125	12392	0	0
158	123	12393	0	0
68	126	12395	0	0
211	126	12404	0	0
104	93	12408	0	0
117	136	12409	0	0
127	155	12410	0	0
155	138	12411	0	0
104	135	12419	0	0
152	46	12421	0	0
241	136	12422	0	0
146	126	12425	0	0
153	139	12428	0	0
189	127	12434	0	0
176	149	12443	0	0
88	117	12446	0	0
103	140	12453	0	0
15	130	12465	0	0
125	93	12469	0	0
134	145	12474	0	0
104	135	12475	0	0
55	136	12481	0	0
110	119	12484	0	0
161	164	12495	0	0
204	125	12499	0	0
115	102	12501	0	0
42	130	12507	0	0
162	140	12511	0	0
194	151	12513	0	0
195	139	12515	0	0
142	137	12516	0	0
116	142	12519	0	0
262	124	12523	0	0
178	149	12525	0	0
153	39	12529	0	0
94	32	12531	0	0
219	140	12538	0	0
160	115	12543	0	0
191	129	12553	0	0
151	123	12558	0	0
46	123	12559	0	0
123	48	12560	0	0
108	120	12562	0	0
199	127	12569	0	0
145	140	12571	0	0
186	115	12573	0	0
239	129	12593	0	0
128	141	12595	0	0
134	135	12598	0	0
106	147	12602	0	0
177	125	12609	0	0
119	124	12612	0	0
281	129	12619	0	0
140	116	12624	0	0
114	216	12628	0	0
201	128	12629	0	0
219	127	12630	0	0
165	96	12637	0	0
245	119	12639	0	0
44	121	12642	0	0
207	136	12651	0	0
158	120	12653	0	0
183	157	12656	0	0
188	34	12657	0	0
152	138	12667	0	0
138	122	12668	0	0
234	123	12674	0	0
120	122	12677	0	0
181	128	12683	0	0
134	151	12694	0	0
157	24	12697	0	0
125	126	12699	0	0
224	135	12714	0	0
127	124	12718	0	0
103	116	12722	0	0
122	116	12723	0	0
84	151	12726	0	0
7	126	12727	0	0
208	122	12733	0	0
143	139	12738	0	0
111	117	12740	0	0
162	151	12741	0	0
183	136	12742	0	0
121	86	12746	0	0
57	137	12750	0	0
233	123	12751	0	0
157	116	12757	0	0
183	219	12766	0	0
118	139	12772	0	0
207	127	12777	0	0
124	133	12779	0	0
148	139	12782	0	0
130	151	12788	0	0
177	147	12791	0	0
235	132	12792	0	0
183	113	12795	0	0
134	147	12797	0	0
133	142	12805	0	0
122	124	12810	0	0
217	137	12815	0	0
188	142	12823	0	0
207	116	12844	0	0
58	134	12847	0	0
25	119	12850	0	0
163	132	12851	0	0
129	131	12859	0	0
171	155	12860	0	0
181	126	12861	0	0
251	139	12864	0	0
171	150	12866	0	0
162	129	12885	0	0
145	41	12889	0	0
104	140	12895	0	0
45	121	12897	0	0
0	120	12898	0	0
157	140	12910	0	0
136	126	12915	0	0
163	139	12918	0	0
112	153	12920	0	0
119	135	12926	0	0
143	151	12928	0	0
218	121	12930	0	0
147	146	12931	0	0
129	125	12935	0	0
168	61	12938	0	0
204	146	12940	0	0
33	117	12947	0	0
234	133	12950	0	0
131	137	12954	0	0
109	128	12963	0	0
83	133	12965	0	0
156	113	12966	0	0
175	138	12968	0	0
123	127	12969	0	0
189	140	12972	0	0
137	141	12978	0	0
180	129	12982	0	0
91	138	12984	0	0
159	151	12985	0	0
190	116	12986	0	0
126	136	12991	0	0
271	121	12992	0	0
109	150	13003	0	0
229	116	13009	0	0
219	119	13014	0	0
185	139	13018	0	0
191	163	13021	0	0
29	124	13024	0	0
112	141	13033	0	0
124	140	13034	0	0
137	137	13037	0	0
236	125	13061	0	0
83	137	13062	0	0
135	113	13073	0	0
239	116	13074	0	0
127	142	13080	0	0
139	126	13088	0	0
134	146	13090	0	0
152	114	13092	0	0
104	116	13093	0	0
69	75	13095	0	0
126	150	13096	0	0
86	117	13100	0	0
160	54	13102	0	0
19	127	13107	0	0
163	127	13109	0	0
190	152	13113	0	0
186	126	13114	0	0
136	137	13115	0	0
144	119	13125	0	0
66	123	13129	0	0
155	52	13134	0	0
97	153	13138	0	0
87	151	13139	0	0
0	173	13142	0	0
162	141	13145	0	0
266	127	13149	0	0
228	124	13151	0	0
42	122	13155	0	0
111	146	13163	0	0
113	117	13167	0	0
16	126	13179	0	0
140	115	13180	0	0
243	120	13181	0	0
103	139	13188	0	0
172	130	13190	0	0
159	138	13195	0	0
188	135	13198	0	0
0	130	13199	0	0
183	129	13202	0	0
160	122	13206	0	0
128	77	13208	0	0
132	136	13209	0	0
131	154	13210	0	0
176	191	13215	0	0
77	118	13233	0	0
211	93	13248	0	0
85	152	13257	0	0
171	136	13275	0	0
159	138	13281	0	0
68	125	13290	0	0
135	87	13307	0	0
136	137	13311	0	0
253	120	13315	0	0
146	132	13318	0	0
174	138	13321	0	0
169	178	13323	0	0
169	132	13327	0	0
172	124	13333	0	0
196	219	13341	0	0
71	121	13344	0	0
172	31	13345	0	0
77	126	13346	0	0
110	130	13352	0	0
147	117	13357	0	0
222	30	13362	0	0
144	148	13367	0	0
115	121	13370	0	0
128	135	13372	0	0
150	94	13373	0	0
141	140	13393	0	0
126	137	13394	0	0
77	122	13399	0	0
166	132	13401	0	0
114	125	13404	0	0
97	126	13412	0	0
200	126	13425	0	0
288	130	13426	0	0
168	100	13436	0	0
132	182	13440	0	0
196	143	13441	0	0
127	126	13452	0	0
126	117	13457	0	0
88	117	13465	0	0
104	130	13466	0	0
79	153	13472	0	0
133	151	13476	0	0
202	130	13478	0	0
52	273	13479	0	0
198	138	13484	0	0
172	137	13489	0	0
139	219	13496	0	0
119	120	13503	0	0
159	122	13516	0	0
110	115	13517	0	0
92	128	13528	0	0
179	143	13537	0	0
190	130	13543	0	0
34	119	13546	0	0
73	134	13547	0	0
112	151	13550	0	0
179	129	13557	0	0
226	134	13561	0	0
131	138	13564	0	0
109	2	13566	0	0
167	139	13567	0	0
85	124	13568	0	0
148	144	13572	0	0
145	85	13576	0	0
122	122	13577	0	0
201	114	13580	0	0
207	121	13581	0	0
157	140	13582	0	0
87	117	13587	0	0
172	129	13588	0	0
255	119	13591	0	0
134	128	13594	0	0
172	98	13619	0	0
152	132	13621	0	0
168	135	13622	0	0
222	127	13623	0	0
190	117	13624	0	0
194	112	13634	0	0
127	163	13638	0	0
140	150	13641	0	0
164	67	13644	0	0
86	123	13645	0	0
18	126	13649	0	0
239	226	13652	0	0
153	134	13657	0	0
123	121	13662	0	0
100	138	13668	0	0
100	123	13671	0	0
231	119	13675	0	0
103	122	13678	0	0
104	127	13681	0	0
80	124	13682	0	0
120	123	13686	0	0
194	139	13689	0	0
150	133	13699	0	0
75	115	13705	0	0
161	146	13709	0	0
97	134	13725	0	0
125	40	13728	0	0
137	115	13729	0	0
263	122	13730	0	0
46	125	13731	0	0
111	129	13733	0	0
114	110	13770	0	0
259	128	13771	0	0
101	121	13776	0	0
133	138	13777	0	0
188	128	13780	0	0
194	130	13783	0	0
266	138	13784	0	0
120	139	13788	0	0
151	112	13798	0	0
61	121	13806	0	0
105	176	13809	0	0
21	138	13811	0	0
128	133	13812	0	0
119	125	13816	0	0
150	49	13817	0	0
129	121	13818	0	0
75	123	13821	0	0
232	263	13831	0	0
164	126	13838	0	0
192	137	13840	0	0
273	124	13847	0	0
99	121	13848	0	0
157	151	13852	0	0
180	124	13854	0	0
158	99	13858	0	0
60	153	13862	0	0
141	141	13864	0	0
201	127	13874	0	0
151	124	13879	0	0
230	124	13884	0	0
169	142	13894	0	0
256	121	13899	0	0
149	120	13905	0	0
176	137	13911	0	0
39	120	13912	0	0
99	123	13926	0	0
144	123	13932	0	0
266	154	13937	0	0
168	139	13950	0	0
162	154	13952	0	0
148	153	13956	0	0
115	130	13957	0	0
94	143	13958	0	0
110	120	13970	0	0
144	151	13981	0	0
125	150	13984	0	0
197	126	13988	0	0
165	70	13994	0	0
233	130	13995	0	0
175	123	14002	0	0
173	155	14009	0	0
158	116	14012	0	0
169	180	14014	0	0
123	138	14024	0	0
118	128	14026	0	0
127	116	14030	0	0
69	125	14031	0	0
67	113	14035	0	0
121	139	14056	0	0
180	138	14065	0	0
79	127	14067	0	0
83	130	14069	0	0
141	125	14071	0	0
183	134	14089	0	0
69	125	14094	0	0
114	123	14097	0	0
121	155	14099	0	0
142	23	14103	0	0
208	129	14116	0	0
162	122	14120	0	0
154	140	14122	0	0
92	152	14125	0	0
154	263	14127	0	0
116	117	14130	0	0
180	144	14131	0	0
140	126	14138	0	0
141	137	14144	0	0
158	110	14149	0	0
148	78	14152	0	0
81	117	14157	0	0
134	145	14159	0	0
166	127	14166	0	0
243	141	14174	0	0
64	121	14178	0	0
148	158	14181	0	0
102	119	14183	0	0
102	142	14188	0	0
101	137	14189	0	0
125	126	14197	0	0
135	125	14198	0	0
28	138	14200	0	0
127	125	14202	0	0
68	113	14204	0	0
168	158	14205	0	0
144	124	14213	0	0
166	155	14214	0	0
52	214	14218	0	0
140	122	14219	0	0
156	140	14227	0	0
247	123	14232	0	0
50	123	14233	0	0
179	126	14240	0	0
209	126	14242	0	0
151	144	14247	0	0
126	127	14248	0	0
117	39	14262	0	0
141	156	14265	0	0
157	139	14271	0	0
173	117	14281	0	0
41	146	14286	0	0
115	22	14288	0	0
227	119	14290	0	0
134	138	14295	0	0
133	142	14305	0	0
165	57	14307	0	0
188	151	14309	0	0
102	131	14315	0	0
24	122	14331	0	0
136	141	14335	0	0
122	126	14340	0	0
37	125	14341	0	0
155	129	14343	0	0
200	157	14345	0	0
156	128	14348	0	0
151	186	14351	0	0
86	101	14361	0	0
52	122	14367	0	0
82	117	14374	0	0
261	121	14379	0	0
169	79	14381	0	0
283	118	14382	0	0
175	83	14385	0	0
250	131	14388	0	0
105	128	14393	0	0
18	117	14395	0	0
218	125	14404	0	0
135	171	14413	0	0
119	119	14414	0	0
262	114	14416	0	0
222	134	14418	0	0
215	139	14421	0	0
177	124	14425	0	0
125	127	14431	0	0
142	117	14434	0	0
125	150	14439	0	0
183	154	14441	0	0
184	129	14442	0	0
142	121	14445	0	0
160	82	14448	0	0
104	141	14453	0	0
20	102	14454	0	0
134	128	14478	0	0
158	122	14479	0	0
166	225	14483	0	0
133	11	14484	0	0
95	128	14487	0	0
157	149	14490	0	0
184	129	14492	0	0
255	121	14501	0	0
278	131	14505	0	0
161	190	14508	0	0
224	124	14514	0	0
191	120	14519	0	0
137	138	14520	0	0
131	138	14524	0	0
123	155	14526	0	0
113	130	14532	0	0
70	136	14534	0	0
193	123	14538	0	0
34	119	14544	0	0
283	150	14546	0	0
152	138	14551	0	0
186	131	14552	0	0
98	129	14553	0	0
183	140	14557	0	0
195	89	14569	0	0
142	129	14570	0	0
48	121	14573	0	0
116	124	14576	0	0
79	125	14578	0	0
204	151	14579	0	0
193	115	14582	0	0
164	141	14583	0	0
253	170	14584	0	0
144	136	14587	0	0
169	143	14589	0	0
125	109	14592	0	0
171	150	14600	0	0
99	136	14602	0	0
129	116	14604	0	0
60	122	14613	0	0
138	123	14619	0	0
131	152	14624	0	0
37	113	14630	0	0
161	124	14635	0	0
62	117	14638	0	0
143	137	14641	0	0
209	133	14647	0	0
116	123	14654	0	0
265	130	14660	0	0
210	131	14663	0	0
90	146	14669	0	0
123	40	14673	0	0
178	138	14679	0	0
272	122	14682	0	0
114	148	14692	0	0
148	149	14705	0	0
163	125	14710	0	0
165	142	14729	0	0
134	141	14740	0	0
117	150	14743	0	0
116	136	14749	0	0
256	119	14766	0	0
105	125	14768	0	0
100	142	14771	0	0
195	203	14772	0	0
159	135	14776	0	0
131	116	14784	0	0
92	137	14785	0	0
117	134	14793	0	0
67	128	14797	0	0
245	121	14808	0	0
141	151	14810	0	0
11	119	14826	0	0
94	126	14829	0	0
142	126	14831	0	0
142	148	14837	0	0
145	102	14840	0	0
107	149	14844	0	0
152	155	14845	0	0
245	132	14850	0	0
77	133	14853	0	0
52	122	14857	0	0
164	137	14867	0	0
172	135	14872	0	0
156	130	14874	0	0
211	119	14875	0	0
161	97	14878	0	0
132	142	14886	0	0
169	133	14889	0	0
93	121	14892	0	0
97	132	14898	0	0
141	152	14899	0	0
112	96	14905	0	0
141	138	14907	0	0
249	116	14912	0	0
136	114	14914	0	0
109	86	14915	0	0
127	139	14916	0	0
56	147	14921	0	0
108	155	14923	0	0
109	122	14924	0	0
275	166	14931	0	0
118	134	14934	0	0
93	134	14944	0	0
93	135	14954	0	0
249	118	14956	0	0
149	62	14957	0	0
56	124	14961	0	0
195	160	14964	0	0
170	149	14970	0	0
159	142	14972	0	0
162	155	14980	0	0
163	126	14984	0	0
53	118	14990	0	0
93	154	14996	0	0
170	115	14997	0	0
155	116	14999	0	0
162	64	15000	0	0
170	156	15010	0	0
118	125	15012	0	0
16	119	15013	0	0
94	116	15016	0	0
115	125	15019	0	0
97	148	15028	0	0
117	242	15030	0	0
209	167	15032	0	0
161	149	15036	0	0
105	151	15037	0	0
91	87	15046	0	0
165	135	15050	0	0
69	178	15053	0	0
130	127	15060	0	0
141	137	15063	0	0
273	132	15065	0	0
282	133	15066	0	0
7	116	15077	0	0
273	129	15084	0	0
151	117	15085	0	0
31	124	15088	0	0
117	113	15092	0	0
87	127	15108	0	0
223	133	15109	0	0
259	116	15110	0	0
108	124	15115	0	0
148	119	15129	0	0
236	127	15134	0	0
89	123	15137	0	0
50	126	15139	0	0
90	114	15141	0	0
192	143	15143	0	0
142	64	15144	0	0
180	78	15149	0	0
158	139	15159	0	0
153	138	15160	0	0
145	162	15166	0	0
173	154	15168	0	0
118	152	15172	0	0
9	128	15173	0	0
149	88	15174	0	0
72	116	15179	0	0
54	152	15182	0	0
188	122	15190	0	0
197	66	15192	0	0
191	134	15197	0	0
142	134	15203	0	0
44	120	15204	0	0
66	116	15207	0	0
133	193	15208	0	0
172	127	15212	0	0
132	139	15214	0	0
148	76	15222	0	0
248	128	15225	0	0
139	117	15227	0	0
148	153	15228	0	0
53	140	15230	0	0
177	113	15231	0	0
159	149	15245	0	0
104	119	15250	0	0
179	140	15255	0	0
185	123	15256	0	0
223	114	15261	0	0
145	139	15262	0	0
200	152	15269	0	0
188	40	15270	0	0
145	141	15273	0	0
162	123	15276	0	0
123	126	15281	0	0
179	119	15284	0	0
212	120	15285	0	0
126	149	15289	0	0
98	127	15293	0	0
176	119	15294	0	0
52	118	15310	0	0
150	44	15311	0	0
148	139	15319	0	0
185	123	15327	0	0
190	112	15330	0	0
157	35	15333	0	0
160	141	15336	0	0
220	137	15337	0	0
148	136	15340	0	0
164	118	15342	0	0
101	99	15348	0	0
20	114	15353	0	0
131	114	15356	0	0
152	149	15377	0	0
183	115	15383	0	0
184	109	15387	0	0
142	146	15395	0	0
166	154	15396	0	0
126	124	15399	0	0
85	124	15401	0	0
177	113	15403	0	0
84	130	15405	0	0
207	117	15407	0	0
126	126	15410	0	0
144	149	15411	0	0
185	145	15413	0	0
116	251	15416	0	0
112	140	15419	0	0
190	25	15431	0	0
197	154	15433	0	0
90	57	15444	0	0
123	143	15447	0	0
21	163	15448	0	0
123	128	15451	0	0
37	135	15453	0	0
15	125	15463	0	0
122	137	15469	0	0
259	127	15472	0	0
186	31	15480	0	0
163	153	15481	0	0
266	122	15482	0	0
100	123	15483	0	0
172	136	15485	0	0
50	125	15486	0	0
134	133	15489	0	0
87	139	15490	0	0
153	126	15497	0	0
158	126	15499	0	0
158	130	15515	0	0
230	128	15517	0	0
186	59	15520	0	0
119	141	15522	0	0
18	110	15533	0	0
76	114	15536	0	0
177	140	15548	0	0
159	136	15551	0	0
128	135	15553	0	0
78	125	15554	0	0
161	150	15564	0	0
115	122	15566	0	0
140	112	15571	0	0
130	127	15572	0	0
167	145	15585	0	0
151	128	15588	0	0
58	121	15591	0	0
129	162	15595	0	0
224	124	15612	0	0
244	118	15613	0	0
123	139	15618	0	0
97	138	15624	0	0
143	126	15637	0	0
21	128	15639	0	0
216	118	15640	0	0
43	128	15647	0	0
139	87	15649	0	0
146	140	15651	0	0
150	128	15654	0	0
142	126	15655	0	0
117	119	15656	0	0
82	125	15658	0	0
166	152	15669	0	0
131	135	15670	0	0
138	140	15673	0	0
81	121	15675	0	0
130	124	15677	0	0
43	123	15681	0	0
117	172	15684	0	0
249	120	15690	0	0
147	205	15691	0	0
113	18	15696	0	0
58	113	15699	0	0
134	16	15709	0	0
157	123	15711	0	0
172	137	15713	0	0
55	116	15716	0	0
107	120	15718	0	0
162	140	15726	0	0
165	128	15732	0	0
94	36	15734	0	0
197	118	15746	0	0
126	53	15747	0	0
153	149	15750	0	0
151	44	15755	0	0
157	137	15756	0	0
89	121	15767	0	0
49	121	15770	0	0
140	126	15776	0	0
75	126	15788	0	0
145	166	15792	0	0
114	152	15794	0	0
91	121	15796	0	0
204	123	15806	0	0
133	124	15807	0	0
201	127	15816	0	0
153	122	15818	0	0
263	80	15822	0	0
159	140	15833	0	0
192	114	15835	0	0
113	119	15838	0	0
191	124	15845	0	0
103	61	15846	0	0
94	114	15848	0	0
242	117	15854	0	0
134	121	15860	0	0
149	156	15869	0	0
160	150	15880	0	0
111	123	15881	0	0
191	149	15886	0	0
110	126	15888	0	0
170	145	15889	0	0
108	126	15895	0	0
151	141	15896	0	0
117	125	15899	0	0
251	119	15901	0	0
102	123	15903	0	0
165	124	15915	0	0
147	138	15921	0	0
175	127	15923	0	0
126	121	15925	0	0
157	126	15927	0	0
90	138	15930	0	0
135	137	15931	0	0
186	130	15932	0	0
159	120	15940	0	0
196	122	15941	0	0
170	137	15947	0	0
221	124	15953	0	0
195	33	15958	0	0
135	149	15961	0	0
177	117	15964	0	0
190	126	15973	0	0
193	180	15976	0	0
160	123	15980	0	0
117	131	15982	0	0
160	130	15993	0	0
157	148	15995	0	0
73	112	16002	0	0
84	117	16003	0	0
77	135	16004	0	0
29	118	16006	0	0
160	123	16007	0	0
122	136	16012	0	0
185	127	16015	0	0
116	140	16022	0	0
59	189	16024	0	0
150	155	16027	0	0
86	121	16033	0	0
104	150	16040	0	0
191	133	16047	0	0
47	135	16051	0	0
111	139	16054	0	0
142	125	16059	0	0
78	127	16065	0	0
131	117	16079	0	0
84	132	16083	0	0
129	140	16090	0	0
190	133	16094	0	0
255	123	16105	0	0
106	153	16106	0	0
119	115	16113	0	0
136	126	16114	0	0
169	147	16115	0	0
54	123	16119	0	0
79	134	16126	0	0
43	128	16130	0	0
245	184	16131	0	0
154	51	16133	0	0
58	113	16137	0	0
133	111	16145	0	0
112	139	16146	0	0
144	58	16152	0	0
138	137	16156	0	0
94	149	16158	0	0
138	126	16162	0	0
152	131	16163	0	0
87	252	16167	0	0
123	116	16179	0	0
99	136	16181	0	0
58	119	16183	0	0
138	168	16184	0	0
173	148	16187	0	0
141	120	16193	0	0
179	107	16196	0	0
46	121	16199	0	0
172	27	16200	0	0
163	58	16203	0	0
276	123	16211	0	0
253	126	16218	0	0
171	153	16227	0	0
94	171	16228	0	0
164	140	16232	0	0
114	136	16233	0	0
167	152	16236	0	0
94	150	16240	0	0
105	121	16241	0	0
107	163	16248	0	0
124	121	16254	0	0
64	127	16255	0	0
199	134	16272	0	0
76	131	16274	0	0
146	135	16277	0	0
238	131	16282	0	0
195	136	16286	0	0
129	137	16287	0	0
72	133	16303	0	0
3	115	16305	0	0
5	120	16306	0	0
125	125	16307	0	0
171	130	16314	0	0
152	153	16323	0	0
130	116	16328	0	0
165	139	16334	0	0
177	134	16337	0	0
256	120	16339	0	0
133	116	16342	0	0
142	135	16353	0	0
166	114	16357	0	0
39	123	16370	0	0
113	127	16374	0	0
194	155	16386	0	0
71	143	16393	0	0
157	134	16396	0	0
217	114	16402	0	0
160	153	16415	0	0
152	112	16422	0	0
144	129	16432	0	0
97	152	16434	0	0
248	119	16438	0	0
39	116	16442	0	0
137	154	16448	0	0
89	68	16452	0	0
18	117	16455	0	0
277	124	16456	0	0
155	68	16457	0	0
59	118	16461	0	0
80	149	16462	0	0
190	162	16468	0	0
119	94	16469	0	0
238	127	16471	0	0
9	122	16472	0	0
84	142	16475	0	0
166	126	16483	0	0
233	129	16499	0	0
89	139	16504	0	0
178	114	16506	0	0
101	127	16513	0	0
125	137	16515	0	0
172	167	16517	0	0
171	118	16526	0	0
185	161	16539	0	0
115	50	16545	0	0
110	127	16546	0	0
3	119	16548	0	0
82	127	16550	0	0
138	128	16551	0	0
117	115	16555	0	0
186	132	16565	0	0
189	128	16573	0	0
248	113	16575	0	0
78	117	16578	0	0
74	137	16582	0	0
116	157	16583	0	0
147	113	16589	0	0
179	118	16594	0	0
204	125	16595	0	0
175	119	16597	0	0
95	115	16613	0	0
151	123	16617	0	0
200	137	16619	0	0
180	116	16621	0	0
159	114	16629	0	0
105	124	16638	0	0
252	121	16641	0	0
218	137	16652	0	0
241	127	16653	0	0
102	103	16659	0	0
93	137	16660	0	0
153	142	16664	0	0
54	130	16666	0	0
112	110	16669	0	0
1	135	16675	0	0
215	132	16680	0	0
151	133	16685	0	0
108	165	16686	0	0
194	127	16687	0	0
111	219	16690	0	0
131	141	16691	0	0
124	202	16692	0	0
135	173	16694	0	0
148	130	16710	0	0
133	75	16716	0	0
174	150	16718	0	0
169	118	16720	0	0
84	115	16721	0	0
130	152	16727	0	0
150	140	16729	0	0
86	128	16739	0	0
179	121	16743	0	0
139	150	16744	0	0
123	116	16747	0	0
98	123	16750	0	0
141	172	16759	0	0
198	139	16765	0	0
102	188	16768	0	0
47	116	16772	0	0
208	123	16785	0	0
181	125	16789	0	0
85	114	16794	0	0
110	128	16803	0	0
147	148	16808	0	0
202	119	16809	0	0
135	12	16812	0	0
130	139	16822	0	0
136	140	16831	0	0
134	91	16834	0	0
128	117	16841	0	0
133	28	16855	0	0
248	127	16858	0	0
194	128	16863	0	0
18	127	16868	0	0
85	130	16870	0	0
124	155	16871	0	0
149	141	16874	0	0
154	143	16879	0	0
202	136	16880	0	0
129	263	16896	0	0
38	118	16909	0	0
194	126	16910	0	0
162	129	16911	0	0
114	112	16915	0	0
148	138	16918	0	0
235	224	16919	0	0
134	139	16923	0	0
193	140	16924	0	0
72	66	16933	0	0
168	124	16934	0	0
144	134	16938	0	0
197	117	16940	0	0
9	112	16941	0	0
139	148	16944	0	0
179	114	16957	0	0
171	150	16958	0	0
198	70	16959	0	0
127	45	16962	0	0
47	131	16971	0	0
42	119	16977	0	0
137	151	16979	0	0
56	119	16981	0	0
45	125	16982	0	0
114	118	16984	0	0
81	59	16993	0	0
97	151	16999	0	0
109	126	17003	0	0
122	139	17011	0	0
128	117	17012	0	0
81	115	17014	0	0
36	126	17017	0	0
144	149	17020	0	0
168	130	17021	0	0
170	123	17027	0	0
44	125	17030	0	0
142	163	17031	0	0
141	155	17039	0	0
138	151	17042	0	0
132	112	17045	0	0
198	128	17049	0	0
262	137	17061	0	0
269	120	17067	0	0
145	191	17068	0	0
125	140	17076	0	0
29	213	17085	0	0
132	126	17092	0	0
176	123	17094	0	0
