x,y,slice,value
0,120,12898,1
157,140,12910,1
136,126,12915,1
163,139,12918,1
112,153,12920,1
119,135,12926,1
143,151,12928,1
218,121,12930,1
147,146,12931,1
129,125,12935,1
168,61,12938,1
204,146,12940,1
33,117,12947,1
234,133,12950,1
131,137,12954,1
109,128,12963,1
83,133,12965,1
156,113,12966,1
175,138,12968,1
123,127,12969,1
189,140,12972,1
137,141,12978,1
180,129,12982,1
91,138,12984,1
159,151,12985,1
190,116,12986,1
126,136,12991,1
271,121,12992,1
109,150,13003,1
229,116,13009,1
219,119,13014,1
185,139,13018,1
191,163,13021,1
29,124,13024,1
112,141,13033,1
124,140,13034,1
137,137,13037,1
236,125,13061,1
83,137,13062,1
135,113,13073,1
239,116,13074,1
127,142,13080,1
139,126,13088,1
134,146,13090,1
152,114,13092,1
104,116,13093,1
69,75,13095,1
126,150,13096,1
86,117,13100,1
160,54,13102,1
19,127,13107,1
163,127,13109,1
190,152,13113,1
186,126,13114,1
136,137,13115,1
144,119,13125,1
66,123,13129,1
155,52,13134,1
97,153,13138,1
87,151,13139,1
0,173,13142,1
162,141,13145,1
266,127,13149,1
228,124,13151,1
42,122,13155,1
111,146,13163,1
113,117,13167,1
16,126,13179,1
140,115,13180,1
243,120,13181,1
103,139,13188,1
172,130,13190,1
159,138,13195,1
188,135,13198,1
0,130,13199,1
183,129,13202,1
160,122,13206,1
128,77,13208,1
132,136,13209,1
131,154,13210,1
176,191,13215,1
77,118,13233,1
211,93,13248,1
85,152,13257,1
171,136,13275,1
159,138,13281,1
68,125,13290,1
135,87,13307,1
136,137,13311,1
253,120,13315,1
146,132,13318,1
174,138,13321,1
169,178,13323,1
169,132,13327,1
172,124,13333,1
196,219,13341,1
71,121,13344,1
172,31,13345,1
77,126,13346,1
110,130,13352,1
147,117,13357,1
222,30,13362,1
144,148,13367,1
115,121,13370,1
128,135,13372,1
150,94,13373,1
141,140,13393,1
126,137,13394,1
77,122,13399,1
166,132,13401,1
114,125,13404,1
97,126,13412,1
200,126,13425,1
288,130,13426,1
168,100,13436,1
132,182,13440,1
196,143,13441,1
127,126,13452,1
126,117,13457,1
88,117,13465,1
104,130,13466,1
79,153,13472,1
133,151,13476,1
202,130,13478,1
52,273,13479,1
198,138,13484,1
172,137,13489,1
139,219,13496,1
119,120,13503,1
159,122,13516,1
110,115,13517,1
92,128,13528,1
179,143,13537,1
190,130,13543,1
34,119,13546,1
73,134,13547,1
112,151,13550,1
179,129,13557,1
226,134,13561,1
131,138,13564,1
109,2,13566,1
167,139,13567,1
85,124,13568,1
148,144,13572,1
145,85,13576,1
122,122,13577,1
201,114,13580,1
207,121,13581,1
157,140,13582,1
87,117,13587,1
172,129,13588,1
255,119,13591,1
134,128,13594,1
172,98,13619,1
152,132,13621,1
168,135,13622,1
222,127,13623,1
190,117,13624,1
194,112,13634,1
127,163,13638,1
140,150,13641,1
164,67,13644,1
86,123,13645,1
18,126,13649,1
239,226,13652,1
153,134,13657,1
123,121,13662,1
100,138,13668,1
100,123,13671,1
231,119,13675,1
103,122,13678,1
104,127,13681,1
80,124,13682,1
120,123,13686,1
194,139,13689,1
150,133,13699,1
75,115,13705,1
161,146,13709,1
97,134,13725,1
125,40,13728,1
137,115,13729,1
263,122,13730,1
46,125,13731,1
111,129,13733,1
114,110,13770,1
259,128,13771,1
101,121,13776,1
133,138,13777,1
188,128,13780,1
194,130,13783,1
266,138,13784,1
120,139,13788,1
151,112,13798,1
61,121,13806,1
105,176,13809,1
21,138,13811,1
128,133,13812,1
119,125,13816,1
150,49,13817,1
129,121,13818,1
75,123,13821,1
232,263,13831,1
164,126,13838,1
192,137,13840,1
273,124,13847,1
99,121,13848,1
157,151,13852,1
180,124,13854,1
158,99,13858,1
60,153,13862,1
141,141,13864,1
201,127,13874,1
151,124,13879,1
230,124,13884,1
169,142,13894,1
256,121,13899,1
149,120,13905,1
176,137,13911,1
39,120,13912,1
99,123,13926,1
144,123,13932,1
266,154,13937,1
168,139,13950,1
162,154,13952,1
148,153,13956,1
115,130,13957,1
94,143,13958,1
110,120,13970,1
144,151,13981,1
125,150,13984,1
197,126,13988,1
165,70,13994,1
233,130,13995,1
175,123,14002,1
173,155,14009,1
158,116,14012,1
169,180,14014,1
123,138,14024,1
118,128,14026,1
127,116,14030,1
69,125,14031,1
67,113,14035,1
121,139,14056,1
180,138,14065,1
79,127,14067,1
83,130,14069,1
141,125,14071,1
183,134,14089,1
69,125,14094,1
114,123,14097,1
121,155,14099,1
142,23,14103,1
208,129,14116,1
162,122,14120,1
154,140,14122,1
92,152,14125,1
154,263,14127,1
116,117,14130,1
180,144,14131,1
140,126,14138,1
141,137,14144,1
158,110,14149,1
148,78,14152,1
81,117,14157,1
134,145,14159,1
166,127,14166,1
243,141,14174,1
64,121,14178,1
148,158,14181,1
102,119,14183,1
102,142,14188,1
101,137,14189,1
125,126,14197,1
135,125,14198,1
28,138,14200,1
127,125,14202,1
68,113,14204,1
168,158,14205,1
144,124,14213,1
166,155,14214,1
52,214,14218,1
140,122,14219,1
156,140,14227,1
247,123,14232,1
50,123,14233,1
179,126,14240,1
209,126,14242,1
151,144,14247,1
126,127,14248,1
117,39,14262,1
141,156,14265,1
157,139,14271,1
173,117,14281,1
41,146,14286,1
115,22,14288,1
227,119,14290,1
134,138,14295,1
133,142,14305,1
165,57,14307,1
188,151,14309,1
102,131,14315,1
24,122,14331,1
136,141,14335,1
122,126,14340,1
37,125,14341,1
155,129,14343,1
200,157,14345,1
156,128,14348,1
151,186,14351,1
86,101,14361,1
52,122,14367,1
82,117,14374,1
261,121,14379,1
169,79,14381,1
283,118,14382,1
175,83,14385,1
250,131,14388,1
105,128,14393,1
18,117,14395,1
218,125,14404,1
135,171,14413,1
119,119,14414,1
262,114,14416,1
222,134,14418,1
215,139,14421,1
177,124,14425,1
125,127,14431,1
142,117,14434,1
125,150,14439,1
183,154,14441,1
184,129,14442,1
142,121,14445,1
160,82,14448,1
104,141,14453,1
20,102,14454,1
134,128,14478,1
158,122,14479,1
166,225,14483,1
133,11,14484,1
95,128,14487,1
157,149,14490,1
184,129,14492,1
255,121,14501,1
278,131,14505,1
161,190,14508,1
224,124,14514,1
191,120,14519,1
137,138,14520,1
131,138,14524,1
123,155,14526,1
113,130,14532,1
70,136,14534,1
193,123,14538,1
34,119,14544,1
283,150,14546,1
152,138,14551,1
186,131,14552,1
98,129,14553,1
183,140,14557,1
195,89,14569,1
142,129,14570,1
48,121,14573,1
116,124,14576,1
79,125,14578,1
204,151,14579,1
193,115,14582,1
164,141,14583,1
253,170,14584,1
144,136,14587,1
169,143,14589,1
125,109,14592,1
171,150,14600,1
99,136,14602,1
129,116,14604,1
60,122,14613,1
138,123,14619,1
131,152,14624,1
37,113,14630,1
161,124,14635,1
62,117,14638,1
143,137,14641,1
209,133,14647,1
116,123,14654,1
265,130,14660,1
210,131,14663,1
90,146,14669,1
123,40,14673,1
178,138,14679,1
272,122,14682,1
114,148,14692,1
148,149,14705,1
163,125,14710,1
165,142,14729,1
134,141,14740,1
117,150,14743,1
116,136,14749,1
256,119,14766,1
105,125,14768,1
100,142,14771,1
195,203,14772,1
159,135,14776,1
131,116,14784,1
92,137,14785,1
117,134,14793,1
67,128,14797,1
245,121,14808,1
141,151,14810,1
11,119,14826,1
94,126,14829,1
142,126,14831,1
142,148,14837,1
145,102,14840,1
107,149,14844,1
152,155,14845,1
245,132,14850,1
77,133,14853,1
52,122,14857,1
164,137,14867,1
172,135,14872,1
156,130,14874,1
211,119,14875,1
161,97,14878,1
132,142,14886,1
169,133,14889,1
93,121,14892,1
97,132,14898,1
141,152,14899,1
112,96,14905,1
141,138,14907,1
249,116,14912,1
136,114,14914,1
109,86,14915,1
127,139,14916,1
56,147,14921,1
108,155,14923,1
109,122,14924,1
275,166,14931,1
118,134,14934,1
93,134,14944,1
93,135,14954,1
249,118,14956,1
149,62,14957,1
56,124,14961,1
195,160,14964,1
170,149,14970,1
159,142,14972,1
162,155,14980,1
163,126,14984,1
53,118,14990,1
93,154,14996,1
170,115,14997,1
155,116,14999,1
162,64,15000,1
170,156,15010,1
118,125,15012,1
16,119,15013,1
94,116,15016,1
115,125,15019,1
97,148,15028,1
117,242,15030,1
209,167,15032,1
161,149,15036,1
105,151,15037,1
91,87,15046,1
165,135,15050,1
69,178,15053,1
130,127,15060,1
141,137,15063,1
273,132,15065,1
282,133,15066,1
7,116,15077,1
273,129,15084,1
151,117,15085,1
31,124,15088,1
117,113,15092,1
87,127,15108,1
223,133,15109,1
259,116,15110,1
108,124,15115,1
148,119,15129,1
236,127,15134,1
89,123,15137,1
50,126,15139,1
90,114,15141,1
192,143,15143,1
142,64,15144,1
180,78,15149,1
158,139,15159,1
153,138,15160,1
145,162,15166,1
173,154,15168,1
118,152,15172,1
9,128,15173,1
149,88,15174,1
72,116,15179,1
54,152,15182,1
188,122,15190,1
197,66,15192,1
191,134,15197,1
142,134,15203,1
44,120,15204,1
66,116,15207,1
133,193,15208,1
172,127,15212,1
132,139,15214,1
148,76,15222,1
248,128,15225,1
139,117,15227,1
148,153,15228,1
53,140,15230,1
177,113,15231,1
159,149,15245,1
104,119,15250,1
179,140,15255,1
185,123,15256,1
223,114,15261,1
145,139,15262,1
200,152,15269,1
188,40,15270,1
145,141,15273,1
162,123,15276,1
123,126,15281,1
179,119,15284,1
212,120,15285,1
126,149,15289,1
98,127,15293,1
176,119,15294,1
52,118,15310,1
150,44,15311,1
148,139,15319,1
185,123,15327,1
190,112,15330,1
157,35,15333,1
160,141,15336,1
220,137,15337,1
148,136,15340,1
164,118,15342,1
101,99,15348,1
20,114,15353,1
131,114,15356,1
152,149,15377,1
183,115,15383,1
184,109,15387,1
142,146,15395,1
166,154,15396,1
126,124,15399,1
85,124,15401,1
177,113,15403,1
84,130,15405,1
207,117,15407,1
126,126,15410,1
144,149,15411,1
185,145,15413,1
116,251,15416,1
112,140,15419,1
190,25,15431,1
197,154,15433,1
90,57,15444,1
123,143,15447,1
21,163,15448,1
123,128,15451,1
37,135,15453,1
15,125,15463,1
122,137,15469,1
259,127,15472,1
186,31,15480,1
163,153,15481,1
266,122,15482,1
100,123,15483,1
172,136,15485,1
50,125,15486,1
134,133,15489,1
87,139,15490,1
153,126,15497,1
158,126,15499,1
158,130,15515,1
230,128,15517,1
186,59,15520,1
119,141,15522,1
18,110,15533,1
76,114,15536,1
177,140,15548,1
159,136,15551,1
128,135,15553,1
78,125,15554,1
161,150,15564,1
115,122,15566,1
140,112,15571,1
130,127,15572,1
167,145,15585,1
151,128,15588,1
58,121,15591,1
129,162,15595,1
224,124,15612,1
244,118,15613,1
123,139,15618,1
97,138,15624,1
143,126,15637,1
21,128,15639,1
216,118,15640,1
43,128,15647,1
139,87,15649,1
146,140,15651,1
150,128,15654,1
142,126,15655,1
117,119,15656,1
82,125,15658,1
166,152,15669,1
131,135,15670,1
138,140,15673,1
81,121,15675,1
130,124,15677,1
43,123,15681,1
117,172,15684,1
249,120,15690,1
147,205,15691,1
113,18,15696,1
58,113,15699,1
134,16,15709,1
157,123,15711,1
172,137,15713,1
55,116,15716,1
107,120,15718,1
162,140,15726,1
165,128,15732,1
94,36,15734,1
197,118,15746,1
126,53,15747,1
153,149,15750,1
151,44,15755,1
157,137,15756,1
89,121,15767,1
49,121,15770,1
140,126,15776,1
75,126,15788,1
145,166,15792,1
114,152,15794,1
91,121,15796,1
204,123,15806,1
133,124,15807,1
201,127,15816,1
153,122,15818,1
263,80,15822,1
159,140,15833,1
192,114,15835,1
113,119,15838,1
191,124,15845,1
103,61,15846,1
94,114,15848,1
242,117,15854,1
134,121,15860,1
149,156,15869,1
160,150,15880,1
111,123,15881,1
191,149,15886,1
110,126,15888,1
170,145,15889,1
108,126,15895,1
151,141,15896,1
117,125,15899,1
251,119,15901,1
102,123,15903,1
165,124,15915,1
147,138,15921,1
175,127,15923,1
126,121,15925,1
157,126,15927,1
90,138,15930,1
135,137,15931,1
186,130,15932,1
159,120,15940,1
196,122,15941,1
170,137,15947,1
221,124,15953,1
195,33,15958,1
135,149,15961,1
177,117,15964,1
190,126,15973,1
193,180,15976,1
160,123,15980,1
117,131,15982,1
160,130,15993,1
157,148,15995,1
73,112,16002,1
84,117,16003,1
77,135,16004,1
29,118,16006,1
160,123,16007,1
122,136,16012,1
185,127,16015,1
116,140,16022,1
59,189,16024,1
150,155,16027,1
86,121,16033,1
104,150,16040,1
191,133,16047,1
47,135,16051,1
111,139,16054,1
142,125,16059,1
78,127,16065,1
131,117,16079,1
84,132,16083,1
129,140,16090,1
190,133,16094,1
255,123,16105,1
106,153,16106,1
119,115,16113,1
136,126,16114,1
169,147,16115,1
54,123,16119,1
79,134,16126,1
43,128,16130,1
245,184,16131,1
154,51,16133,1
58,113,16137,1
133,111,16145,1
112,139,16146,1
144,58,16152,1
138,137,16156,1
94,149,16158,1
138,126,16162,1
152,131,16163,1
87,252,16167,1
123,116,16179,1
99,136,16181,1
58,119,16183,1
138,168,16184,1
173,148,16187,1
141,120,16193,1
179,107,16196,1
46,121,16199,1
172,27,16200,1
163,58,16203,1
276,123,16211,1
253,126,16218,1
171,153,16227,1
94,171,16228,1
164,140,16232,1
114,136,16233,1
167,152,16236,1
94,150,16240,1
105,121,16241,1
107,163,16248,1
124,121,16254,1
64,127,16255,1
199,134,16272,1
76,131,16274,1
146,135,16277,1
238,131,16282,1
195,136,16286,1
129,137,16287,1
72,133,16303,1
3,115,16305,1
5,120,16306,1
125,125,16307,1
171,130,16314,1
152,153,16323,1
130,116,16328,1
165,139,16334,1
177,134,16337,1
256,120,16339,1
133,116,16342,1
142,135,16353,1
166,114,16357,1
39,123,16370,1
113,127,16374,1
194,155,16386,1
71,143,16393,1
157,134,16396,1
217,114,16402,1
160,153,16415,1
152,112,16422,1
144,129,16432,1
97,152,16434,1
248,119,16438,1
39,116,16442,1
137,154,16448,1
89,68,16452,1
18,117,16455,1
277,124,16456,1
155,68,16457,1
59,118,16461,1
80,149,16462,1
190,162,16468,1
119,94,16469,1
238,127,16471,1
9,122,16472,1
84,142,16475,1
166,126,16483,1
233,129,16499,1
89,139,16504,1
178,114,16506,1
101,127,16513,1
125,137,16515,1
172,167,16517,1
171,118,16526,1
185,161,16539,1
115,50,16545,1
110,127,16546,1
3,119,16548,1
82,127,16550,1
138,128,16551,1
117,115,16555,1
186,132,16565,1
189,128,16573,1
248,113,16575,1
78,117,16578,1
74,137,16582,1
116,157,16583,1
147,113,16589,1
179,118,16594,1
204,125,16595,1
175,119,16597,1
95,115,16613,1
151,123,16617,1
200,137,16619,1
180,116,16621,1
159,114,16629,1
105,124,16638,1
252,121,16641,1
218,137,16652,1
241,127,16653,1
102,103,16659,1
93,137,16660,1
153,142,16664,1
54,130,16666,1
112,110,16669,1
1,135,16675,1
215,132,16680,1
151,133,16685,1
108,165,16686,1
194,127,16687,1
111,219,16690,1
131,141,16691,1
124,202,16692,1
135,173,16694,1
148,130,16710,1
133,75,16716,1
174,150,16718,1
169,118,16720,1
84,115,16721,1
130,152,16727,1
150,140,16729,1
86,128,16739,1
179,121,16743,1
139,150,16744,1
123,116,16747,1
98,123,16750,1
141,172,16759,1
198,139,16765,1
102,188,16768,1
47,116,16772,1
208,123,16785,1
181,125,16789,1
85,114,16794,1
110,128,16803,1
147,148,16808,1
202,119,16809,1
135,12,16812,1
130,139,16822,1
136,140,16831,1
134,91,16834,1
128,117,16841,1
133,28,16855,1
248,127,16858,1
194,128,16863,1
18,127,16868,1
85,130,16870,1
124,155,16871,1
149,141,16874,1
154,143,16879,1
202,136,16880,1
129,263,16896,1
38,118,16909,1
194,126,16910,1
162,129,16911,1
114,112,16915,1
148,138,16918,1
235,224,16919,1
134,139,16923,1
193,140,16924,1
72,66,16933,1
168,124,16934,1
144,134,16938,1
197,117,16940,1
9,112,16941,1
139,148,16944,1
179,114,16957,1
171,150,16958,1
198,70,16959,1
127,45,16962,1
47,131,16971,1
42,119,16977,1
137,151,16979,1
56,119,16981,1
45,125,16982,1
114,118,16984,1
81,59,16993,1
97,151,16999,1
109,126,17003,1
122,139,17011,1
128,117,17012,1
81,115,17014,1
36,126,17017,1
144,149,17020,1
168,130,17021,1
170,123,17027,1
44,125,17030,1
142,163,17031,1
141,155,17039,1
138,151,17042,1
132,112,17045,1
198,128,17049,1
262,137,17061,1
269,120,17067,1
145,191,17068,1
125,140,17076,1
29,213,17085,1
132,126,17092,1
176,123,17094,1
144,119,17100,1
133,146,17102,1
177,121,17105,1
135,96,17107,1
140,73,17111,1
183,80,17112,1
120,92,17113,1
191,90,17123,1
86,143,17127,1
23,124,17132,1
147,139,17135,1
113,153,17137,1
104,33,17138,1
94,137,17145,1
123,117,17151,1
143,84,17154,1
241,129,17163,1
30,124,17165,1
159,142,17169,1
134,119,17170,1
130,131,17175,1
182,48,17177,1
197,155,17185,1
188,121,17190,1
119,46,17191,1
190,41,17197,1
254,128,17199,1
201,155,17201,1
165,132,17204,1
148,141,17209,1
136,135,17218,1
134,136,17230,1
135,126,17239,1
60,135,17241,1
168,224,17243,1
84,141,17246,1
140,135,17263,1
221,137,17268,1
196,161,17269,1
245,125,17270,1
43,115,17271,1
124,151,17291,1
183,118,17292,1
248,113,17296,1
186,138,17305,1
125,151,17310,1
162,148,17311,1
162,141,17314,1
115,126,17318,1
90,112,17320,1
158,152,17321,1
116,138,17323,1
109,153,17324,1
181,139,17325,1
246,121,17332,1
120,153,17340,1
121,153,17344,1
211,113,17347,1
164,33,17356,1
141,141,17359,1
200,150,17363,1
116,150,17369,1
132,237,17371,1
241,117,17377,1
123,127,17385,1
148,138,17391,1
167,107,17396,1
199,152,17398,1
133,149,17399,1
159,35,17403,1
121,124,17413,1
55,122,17414,1
91,77,17416,1
225,115,17417,1
181,129,17418,1
139,142,17431,1
79,121,17433,1
168,142,17437,1
116,147,17439,1
126,64,17442,1
208,116,17443,1
141,119,17453,1
193,187,17454,1
116,151,17455,1
120,151,17461,1
138,114,17462,1
77,136,17463,1
103,124,17464,1
191,142,17474,1
97,59,17475,1
206,121,17481,1
168,138,17484,1
258,134,17486,1
104,151,17490,1
136,130,17495,1
240,105,17499,1
163,161,17502,1
50,123,17504,1
73,122,17507,1
201,78,17508,1
134,156,17509,1
169,129,17513,1
19,129,17518,1
58,114,17524,1
126,262,17525,1
187,127,17527,1
150,195,17531,1
108,125,17532,1
183,139,17536,1
138,138,17538,1
129,160,17540,1
179,138,17553,1
77,133,17560,1
84,123,17565,1
124,139,17566,1
255,119,17569,1
157,195,17571,1
102,112,17573,1
179,126,17584,1
166,126,17586,1
105,140,17593,1
100,115,17596,1
168,122,17600,1
152,135,17605,1
89,25,17606,1
243,127,17609,1
5,123,17611,1
123,152,17612,1
214,116,17614,1
148,140,17620,1
183,150,17624,1
165,47,17627,1
115,135,17631,1
146,129,17633,1
41,114,17635,1
111,138,17638,1
110,168,17642,1
178,78,17645,1
147,134,17650,1
283,120,17659,1
175,146,17664,1
151,130,17670,1
232,118,17672,1
39,127,17675,1
192,118,17678,1
141,120,17680,1
191,124,17688,1
175,147,17703,1
126,141,17705,1
91,130,17706,1
124,126,17708,1
126,138,17709,1
214,119,17717,1
140,126,17724,1
146,152,17734,1
150,68,17735,1
111,143,17737,1
142,120,17739,1
4,130,17741,1
260,125,17748,1
74,128,17752,1
231,118,17753,1
3,113,17759,1
123,119,17763,1
209,64,17764,1
121,48,17773,1
137,117,17776,1
89,189,17783,1
128,136,17784,1
63,133,17801,1
98,138,17807,1
286,122,17809,1
161,154,17817,1
106,115,17818,1
173,137,17820,1
231,137,17822,1
145,84,17823,1
7,128,17838,1
183,128,17839,1
69,123,17842,1
21,135,17843,1
283,134,17845,1
196,142,17851,1
242,123,17856,1
261,127,17857,1
119,164,17860,1
184,55,17869,1
155,21,17874,1
127,124,17876,1
109,149,17877,1
60,130,17878,1
181,155,17879,1
105,151,17881,1
98,119,17882,1
125,119,17884,1
53,115,17891,1
137,148,17896,1
145,124,17905,1
156,137,17911,1
178,27,17918,1
123,128,17920,1
250,125,17923,1
129,117,17925,1
230,125,17930,1
59,120,17938,1
134,133,17949,1
180,118,17950,1
202,122,17952,1
161,120,17963,1
182,98,17965,1
168,140,17966,1
98,126,17971,1
128,152,17975,1
189,114,17995,1
134,140,17999,1
157,35,18007,1
120,125,18011,1
195,122,18013,1
220,134,18016,1
129,57,18022,1
134,120,18027,1
122,34,18032,1
113,125,18036,1
165,131,18047,1
167,134,18052,1
137,114,18057,1
206,141,18059,1
150,151,18069,1
47,122,18079,1
112,123,18083,1
105,117,18085,1
28,132,18088,1
164,128,18093,1
238,120,18095,1
159,243,18098,1
116,140,18100,1
95,151,18102,1
87,124,18104,1
143,151,18105,1
49,124,18106,1
67,129,18113,1
115,155,18117,1
78,133,18126,1
183,141,18132,1
118,54,18140,1
175,134,18143,1
12,126,18148,1
269,120,18151,1
38,122,18152,1
237,115,18156,1
155,140,18158,1
167,107,18161,1
98,132,18166,1
102,126,18168,1
62,130,18178,1
195,155,18182,1
176,150,18187,1
265,130,18188,1
182,110,18192,1
285,120,18194,1
172,147,18197,1
133,147,18200,1
154,155,18201,1
78,115,18203,1
126,127,18206,1
138,144,18207,1
149,135,18208,1
119,148,18213,1
118,130,18214,1
169,152,18226,1
229,123,18231,1
180,93,18237,1
89,184,18238,1
100,111,18248,1
181,135,18249,1
183,181,18250,1
194,121,18252,1
84,134,18263,1
165,129,18264,1
174,121,18271,1
116,19,18272,1
75,153,18276,1
76,146,18283,1
2,125,18289,1
149,126,18291,1
155,160,18292,1
232,119,18296,1
29,117,18299,1
109,148,18305,1
187,3,18309,1
156,114,18314,1
192,127,18322,1
117,176,18338,1
94,116,18344,1
76,164,18346,1
93,142,18348,1
19,118,18351,1
162,61,18353,1
93,134,18359,1
139,142,18360,1
137,112,18362,1
184,115,18363,1
133,119,18365,1
20,120,18369,1
133,123,18374,1
177,132,18379,1
239,117,18382,1
112,186,18389,1
127,146,18390,1
186,116,18395,1
92,122,18396,1
182,133,18397,1
168,139,18399,1
187,136,18400,1
190,125,18401,1
142,77,18405,1
157,148,18407,1
204,130,18414,1
0,215,18420,1
72,121,18427,1
288,125,18433,1
162,152,18435,1
48,118,18442,1
100,149,18453,1
188,54,18469,1
149,151,18480,1
136,125,18481,1
203,151,18483,1
220,122,18488,1
146,136,18489,1
148,156,18505,1
202,123,18512,1
3,119,18518,1
109,136,18520,1
104,120,18526,1
204,115,18533,1
130,59,18534,1
86,116,18539,1
160,129,18540,1
285,123,18541,1
148,51,18560,1
179,77,18570,1
143,142,18576,1
190,137,18579,1
245,118,18582,1
68,121,18587,1
242,127,18592,1
156,123,18595,1
105,157,18607,1
69,119,18608,1
170,128,18611,1
89,131,18612,1
110,39,18619,1
77,124,18620,1
173,119,18622,1
196,84,18629,1
155,135,18631,1
125,111,18634,1
240,115,18636,1
120,59,18637,1
100,139,18639,1
140,127,18644,1
86,113,18646,1
115,128,18653,1
140,126,18655,1
239,125,18657,1
86,135,18662,1
23,130,18671,1
78,139,18686,1
81,119,18691,1
289,136,18694,1
84,115,18701,1
48,118,18704,1
174,121,18707,1
88,148,18710,1
206,124,18714,1
109,92,18722,1
153,121,18740,1
183,142,18743,1
229,116,18745,1
190,131,18752,1
266,115,18755,1
116,123,18756,1
167,155,18757,1
169,87,18760,1
138,153,18763,1
112,117,18767,1
213,142,18774,1
176,141,18778,1
218,114,18784,1
139,138,18785,1
96,134,18786,1
234,136,18787,1
156,127,18790,1
207,131,18791,1
193,152,18795,1
120,117,18806,1
89,147,18808,1
111,118,18809,1
94,135,18812,1
203,138,18814,1
152,138,18815,1
145,122,18816,1
93,31,18819,1
80,139,18825,1
272,119,18826,1
178,140,18829,1
128,139,18833,1
107,135,18835,1
250,118,18837,1
152,138,18842,1
41,125,18850,1
103,136,18855,1
98,139,18859,1
138,118,18866,1
69,125,18868,1
84,79,18869,1
122,128,18872,1
181,254,18885,1
207,121,18889,1
103,117,18898,1
112,112,18906,1
151,127,18911,1
149,142,18920,1
106,122,18923,1
148,69,18924,1
218,129,18926,1
11,137,18928,1
158,132,18946,1
89,151,18953,1
135,111,18954,1
157,117,18962,1
113,152,18966,1
110,142,18971,1
142,124,18973,1
129,137,18979,1
167,126,18980,1
120,96,18984,1
137,39,18990,1
157,147,18991,1
28,135,18994,1
197,135,18995,1
226,127,18996,1
194,118,19019,1
170,126,19024,1
117,122,19029,1
183,133,19031,1
280,116,19032,1
127,118,19039,1
132,112,19044,1
74,116,19046,1
175,130,19047,1
218,94,19051,1
98,123,19055,1
139,134,19060,1
200,151,19062,1
153,128,19067,1
152,190,19069,1
108,122,19070,1
224,132,19073,1
133,89,19098,1
273,120,19100,1
149,128,19102,1
235,127,19105,1
171,139,19108,1
173,139,19118,1
228,120,19121,1
177,100,19123,1
143,140,19126,1
165,142,19130,1
119,175,19135,1
174,60,19137,1
139,119,19140,1
263,136,19141,1
63,113,19144,1
118,114,19154,1
186,153,19171,1
137,138,19172,1
174,165,19174,1
172,135,19187,1
49,125,19193,1
137,152,19212,1
155,129,19215,1
155,125,19217,1
145,138,19221,1
55,113,19223,1
130,175,19225,1
228,130,19230,1
71,129,19237,1
61,125,19238,1
129,137,19239,1
163,132,19242,1
132,123,19246,1
191,5,19257,1
182,147,19258,1
124,172,19260,1
108,132,19268,1
94,141,19269,1
244,134,19291,1
127,123,19294,1
98,138,19298,1
207,154,19301,1
210,131,19305,1
122,136,19311,1
152,79,19317,1
139,155,19329,1
184,150,19338,1
133,153,19351,1
67,137,19354,1
48,121,19366,1
245,132,19378,1
130,127,19393,1
140,156,19396,1
6,132,19398,1
160,146,19405,1
47,114,19420,1
119,115,19424,1
203,157,19426,1
34,122,19427,1
137,138,19436,1
193,140,19441,1
167,125,19444,1
131,123,19449,1
206,123,19451,1
110,168,19454,1
135,125,19457,1
112,113,19458,1
50,125,19465,1
71,133,19466,1
167,126,19467,1
162,141,19469,1
160,120,19484,1
235,111,19495,1
194,116,19502,1
180,132,19504,1
125,28,19506,1
136,137,19512,1
171,141,19515,1
287,117,19516,1
126,125,19523,1
48,126,19533,1
41,125,19541,1
139,117,19544,1
145,146,19552,1
277,120,19555,1
172,189,19559,1
117,140,19572,1
137,117,19581,1
72,137,19583,1
113,117,19586,1
127,135,19588,1
188,118,19590,1
72,119,19598,1
132,114,19602,1
127,116,19604,1
174,28,19607,1
137,48,19608,1
148,51,19610,1
100,130,19615,1
152,128,19619,1
83,137,19620,1
81,113,19621,1
173,122,19631,1
138,156,19636,1
61,186,19654,1
170,155,19661,1
141,162,19662,1
149,139,19663,1
147,141,19680,1
62,161,19683,1
58,195,19684,1
127,8,19689,1
138,116,19693,1
265,130,19703,1
82,118,19704,1
34,140,19706,1
192,121,19715,1
117,133,19723,1
112,150,19734,1
165,120,19742,1
195,127,19750,1
165,66,19760,1
191,152,19763,1
147,127,19765,1
203,112,19768,1
118,123,19773,1
123,135,19779,1
155,149,19782,1
71,123,19785,1
230,128,19787,1
155,127,19798,1
123,122,19804,1
150,130,19823,1
146,139,19825,1
106,129,19827,1
140,125,19829,1
168,149,19835,1
128,130,19837,1
175,206,19838,1
279,118,19840,1
63,135,19841,1
174,119,19844,1
110,121,19849,1
104,122,19854,1
71,133,19855,1
238,109,19866,1
136,202,19867,1
159,115,19868,1
88,113,19869,1
81,119,19873,1
42,124,19885,1
95,137,19888,1
187,140,19898,1
168,133,19899,1
109,152,19902,1
142,131,19908,1
213,128,19913,1
96,119,19914,1
40,111,19924,1
187,139,19927,1
196,60,19929,1
150,146,19952,1
67,134,19953,1
80,85,19973,1
129,22,19978,1
256,83,19989,1
158,127,20003,1
98,160,20010,1
136,141,20011,1
12,110,20016,1
116,28,20018,1
255,127,20030,1
223,120,20032,1
240,118,20041,1
