150	73	20156	3
164	115	20156	1
128	118	20156	1
150	73	20157	3
120	127	20157	1
183	137	20157	1
250	139	20157	1
150	73	20158	3
135	35	20159	1
150	73	20159	3
167	121	20159	1
130	127	20159	1
150	73	20160	3
126	140	20160	1
101	49	20161	1
150	73	20161	3
32	129	20161	1
150	73	20162	3
59	121	20162	1
269	129	20162	1
150	73	20163	3
166	124	20163	1
126	128	20163	1
159	133	20163	1
178	138	20163	1
150	73	20164	3
93	138	20164	1
149	169	20164	1
186	48	20165	1
165	70	20165	1
150	73	20165	3
150	73	20166	3
189	88	20166	1
202	125	20166	1
208	127	20166	1
84	132	20166	1
150	73	20167	3
216	128	20167	1
150	73	20168	3
102	134	20168	1
150	73	20169	3
145	112	20169	1
84	113	20169	1
154	140	20169	1
150	73	20170	3
161	76	20170	1
177	119	20170	1
155	151	20170	1
150	73	20171	3
25	115	20171	1
118	120	20171	1
136	152	20171	1
174	177	20171	1
150	73	20172	3
150	73	20173	3
150	73	20174	3
169	85	20174	1
147	140	20174	1
150	73	20175	3
210	122	20175	1
150	73	20176	3
50	125	20176	1
135	125	20176	1
254	130	20176	1
144	154	20176	1
2	162	20176	1
115	45	20177	1
150	73	20177	3
245	115	20177	1
172	117	20177	1
150	73	20178	3
74	81	20178	1
183	119	20178	1
156	127	20178	1
175	136	20178	1
138	48	20179	1
150	73	20179	3
100	118	20179	1
133	123	20179	1
88	162	20179	1
211	186	20179	1
150	73	20180	3
144	117	20180	1
173	117	20180	1
185	144	20180	1
142	37	20181	1
150	73	20181	3
144	121	20181	1
150	73	20182	3
65	128	20182	1
94	129	20182	1
132	157	20182	1
150	73	20183	3
150	73	20184	3
169	122	20184	1
57	123	20184	1
150	73	20185	3
112	115	20185	1
133	139	20185	1
150	73	20186	3
157	124	20186	1
139	140	20186	1
141	154	20186	1
193	192	20186	1
150	73	20187	3
125	131	20187	1
169	135	20187	1
138	137	20187	1
106	140	20187	1
144	155	20187	1
100	63	20188	1
150	73	20188	3
124	115	20188	1
132	127	20188	1
240	130	20188	1
150	73	20189	3
228	107	20189	1
57	113	20189	1
208	124	20189	1
13	130	20189	1
187	152	20189	1
141	158	20189	1
150	73	20190	3
116	114	20190	1
146	26	20191	1
150	73	20191	3
142	95	20191	1
260	121	20191	1
100	135	20191	1
150	73	20192	3
150	73	20193	3
50	121	20193	1
171	121	20193	1
166	122	20193	1
112	130	20193	1
150	73	20194	3
112	136	20194	1
150	73	20195	3
26	139	20195	1
150	73	20196	3
197	114	20196	1
150	73	20197	3
150	73	20198	3
111	134	20198	1
150	73	20199	3
135	116	20199	1
148	139	20199	1
165	151	20199	1
150	73	20200	3
187	116	20200	1
242	122	20200	1
176	123	20200	1
150	73	20201	3
115	125	20201	1
118	137	20201	1
90	140	20201	1
179	44	20202	1
150	73	20202	3
165	137	20202	1
114	158	20202	1
205	172	20202	1
150	73	20203	3
167	85	20203	1
139	123	20203	1
8	135	20203	1
179	28	20204	1
159	67	20204	1
150	73	20204	3
90	115	20204	1
142	194	20204	1
150	73	20205	3
265	114	20205	1
206	140	20205	1
120	153	20205	1
150	73	20206	3
141	118	20206	1
265	130	20206	1
69	137	20206	1
212	221	20206	1
150	73	20207	3
184	136	20207	1
150	73	20208	3
44	128	20208	1
217	135	20208	1
99	138	20208	1
163	152	20208	1
150	73	20209	3
133	115	20209	1
228	119	20209	1
171	123	20209	1
120	140	20209	1
148	142	20209	1
150	73	20210	3
131	121	20210	1
133	126	20210	1
130	138	20210	1
150	73	20211	3
153	116	20211	1
265	118	20211	1
122	119	20211	1
253	120	20211	1
131	122	20211	1
158	123	20211	1
195	6	20212	1
150	73	20212	3
49	128	20212	1
97	135	20212	1
167	147	20212	1
152	153	20212	1
150	73	20213	3
120	112	20213	1
172	115	20213	1
61	121	20213	1
150	139	20213	1
167	140	20213	1
150	73	20214	3
150	73	20215	3
62	135	20215	1
262	136	20215	1
71	138	20215	1
132	163	20215	1
150	73	20216	3
140	116	20216	1
150	73	20217	3
90	119	20217	1
95	137	20217	1
138	137	20217	1
198	154	20217	1
150	73	20218	3
190	113	20218	1
150	73	20219	3
161	123	20219	1
238	127	20219	1
150	73	20220	3
156	124	20220	1
157	140	20220	1
150	73	20221	3
115	133	20221	1
150	73	20222	3
6	117	20222	1
127	117	20222	1
160	128	20222	1
142	136	20222	1
150	73	20223	3
99	128	20223	1
140	142	20223	1
117	153	20223	1
150	73	20224	3
121	125	20224	1
150	73	20225	3
215	114	20225	1
33	128	20225	1
150	73	20226	3
255	129	20226	1
39	135	20226	1
124	138	20226	1
150	73	20227	3
150	73	20228	3
215	119	20228	1
129	126	20228	1
281	134	20228	1
126	135	20228	1
150	73	20229	3
257	119	20229	1
180	126	20229	1
80	131	20229	1
150	73	20230	3
65	124	20230	1
150	73	20231	3
248	123	20231	1
131	127	20231	1
158	154	20231	1
150	73	20232	3
37	116	20232	1
178	138	20232	1
112	139	20232	1
217	142	20232	1
215	148	20232	1
93	177	20232	1
150	73	20233	3
90	200	20233	1
150	73	20234	3
94	127	20234	1
153	150	20234	1
150	73	20235	3
134	120	20235	1
124	138	20235	1
148	149	20235	1
150	73	20236	3
117	110	20236	1
98	138	20236	1
155	146	20236	1
87	163	20236	1
150	73	20237	3
127	147	20237	1
154	164	20237	1
150	73	20238	3
102	124	20238	1
95	131	20238	1
150	73	20239	3
150	73	20240	3
127	143	20240	1
150	73	20241	3
119	134	20241	1
122	140	20241	1
157	143	20241	1
150	73	20242	3
157	124	20242	1
152	125	20242	1
224	129	20242	1
153	137	20242	1
150	73	20243	3
280	116	20243	1
150	73	20244	3
233	113	20244	1
180	123	20244	1
276	134	20244	1
81	157	20244	1
150	73	20245	3
138	135	20245	1
127	259	20245	1
150	73	20246	3
22	113	20246	1
174	121	20246	1
150	73	20247	3
203	117	20247	1
210	120	20247	1
125	153	20247	1
162	179	20247	1
150	73	20248	3
99	128	20248	1
173	137	20248	1
133	139	20248	1
121	147	20248	1
159	163	20248	1
150	73	20249	3
168	150	20249	1
150	73	20250	3
192	73	20250	1
151	130	20250	1
150	73	20251	3
268	97	20251	1
150	73	20252	3
130	124	20252	1
150	73	20253	3
129	122	20253	1
131	135	20253	1
242	138	20253	1
211	149	20253	1
150	73	20254	3
114	149	20254	1
150	73	20255	3
150	73	20256	3
237	110	20256	1
116	122	20256	1
150	73	20257	3
174	160	20257	1
130	179	20257	1
150	73	20258	3
101	137	20258	1
197	169	20258	1
150	73	20259	3
94	85	20259	1
194	139	20259	1
150	73	20260	3
171	95	20260	1
150	73	20261	3
140	137	20261	1
146	149	20261	1
106	43	20262	1
150	73	20262	3
223	139	20262	1
150	73	20263	3
142	142	20263	1
145	152	20263	1
150	73	20264	3
97	115	20264	1
79	123	20264	1
150	73	20265	3
181	135	20265	1
134	141	20265	1
150	73	20266	3
250	112	20266	1
175	114	20266	1
186	116	20266	1
213	117	20266	1
36	120	20266	1
112	139	20266	1
136	142	20266	1
150	73	20267	3
99	121	20267	1
262	121	20267	1
150	73	20268	3
128	84	20268	1
175	112	20268	1
150	73	20269	3
75	115	20269	1
150	73	20270	3
120	116	20270	1
150	73	20271	3
106	118	20271	1
275	119	20271	1
77	123	20271	1
128	138	20271	1
150	73	20272	3
109	139	20272	1
150	73	20273	3
53	135	20273	1
147	154	20273	1
150	73	20274	3
164	150	20274	1
150	73	20275	3
150	73	20276	3
114	113	20276	1
270	132	20276	1
174	136	20276	1
126	138	20276	1
150	73	20277	3
47	129	20277	1
150	73	20278	3
125	124	20278	1
150	73	20279	3
150	73	20280	3
116	141	20280	1
128	266	20280	1
145	8	20281	1
150	73	20281	3
150	116	20281	1
225	120	20281	1
101	154	20281	1
150	73	20282	3
153	123	20282	1
124	126	20282	1
107	136	20282	1
150	73	20283	3
166	147	20283	1
127	151	20283	1
80	233	20283	1
150	73	20284	3
123	76	20284	1
108	125	20284	1
271	126	20284	1
185	139	20284	1
150	73	20285	3
141	129	20285	1
150	73	20286	3
150	73	20287	3
150	73	20288	3
150	122	20288	1
150	73	20289	3
164	104	20289	1
156	152	20289	1
150	73	20290	3
126	125	20290	1
135	177	20290	1
150	73	20291	3
171	117	20291	1
248	127	20291	1
29	136	20291	1
150	73	20292	3
141	117	20292	1
177	154	20292	1
147	173	20292	1
150	73	20293	3
189	68	20294	1
150	73	20294	3
99	99	20294	1
172	117	20294	1
104	127	20294	1
108	134	20294	1
196	136	20294	1
150	73	20295	3
153	113	20295	1
79	127	20295	1
175	140	20295	1
150	152	20295	1
133	156	20295	1
150	73	20296	3
210	88	20296	1
141	119	20296	1
150	73	20297	3
131	120	20297	1
131	127	20297	1
84	128	20297	1
101	128	20297	1
113	135	20297	1
150	73	20298	3
145	140	20298	1
162	38	20299	1
150	73	20299	3
169	140	20299	1
172	175	20299	1
150	73	20300	3
170	114	20300	1
271	116	20300	1
219	134	20300	1
150	73	20301	3
228	122	20301	1
196	141	20301	1
150	73	20302	3
197	92	20302	1
285	126	20302	1
140	127	20302	1
87	139	20302	1
150	73	20303	3
207	119	20303	1
150	73	20304	3
134	155	20304	1
150	73	20305	3
69	118	20305	1
150	73	20306	3
120	140	20306	1
150	73	20307	3
131	120	20307	1
186	149	20307	1
170	152	20307	1
203	152	20307	1
150	73	20308	3
140	20	20309	1
149	61	20309	1
150	73	20309	3
141	120	20309	1
140	140	20309	1
150	73	20310	3
150	73	20311	3
98	137	20311	1
150	73	20312	3
257	116	20312	1
104	134	20312	1
178	33	20313	1
150	73	20313	3
18	126	20313	1
117	128	20313	1
102	130	20313	1
241	132	20313	1
167	154	20313	1
135	26	20314	1
156	67	20314	1
150	73	20314	3
114	118	20314	1
159	152	20314	1
288	29	20315	1
150	73	20315	3
150	73	20316	3
116	96	20316	1
55	118	20316	1
158	132	20316	1
149	135	20316	1
150	73	20317	3
37	118	20317	1
23	131	20317	1
97	136	20317	1
150	73	20318	3
181	126	20318	1
97	130	20318	1
162	139	20318	1
150	73	20319	3
94	157	20319	1
150	73	20320	3
36	116	20320	1
150	73	20321	3
143	118	20321	1
121	134	20321	1
91	68	20322	1
150	73	20322	3
104	134	20322	1
122	137	20322	1
133	152	20322	1
150	73	20323	3
34	129	20323	1
140	138	20323	1
150	73	20324	3
243	120	20324	1
244	120	20324	1
243	121	20324	1
104	136	20324	1
130	206	20324	1
150	73	20325	3
150	73	20326	3
149	137	20326	1
109	153	20326	1
150	73	20327	3
176	76	20327	1
165	92	20327	1
42	120	20327	1
139	125	20327	1
132	127	20327	1
147	129	20327	1
49	130	20327	1
111	132	20327	1
117	149	20327	1
150	73	20328	3
138	125	20328	1
82	140	20328	1
150	73	20329	3
175	114	20329	1
150	73	20330	3
150	73	20331	3
114	116	20331	1
181	125	20331	1
113	130	20331	1
175	138	20331	1
150	73	20332	3
150	73	20333	3
22	114	20333	1
150	73	20334	3
136	100	20334	1
32	114	20334	1
55	129	20334	1
66	133	20334	1
111	147	20334	1
150	73	20335	3
80	126	20335	1
167	177	20335	1
113	71	20336	1
150	73	20336	3
75	128	20336	1
117	154	20336	1
129	228	20336	1
150	73	20337	3
174	115	20337	1
90	127	20337	1
36	129	20337	1
126	152	20337	1
150	73	20338	3
144	118	20338	1
133	120	20338	1
150	73	20339	3
243	102	20339	1
27	116	20339	1
75	119	20339	1
55	122	20339	1
150	73	20340	3
247	118	20340	1
125	139	20340	1
137	152	20340	1
150	73	20341	3
119	116	20341	1
126	223	20341	1
150	73	20342	3
74	75	20342	1
61	125	20342	1
214	129	20342	1
146	154	20342	1
150	73	20343	3
142	125	20343	1
194	141	20343	1
144	151	20343	1
150	73	20344	3
82	113	20344	1
109	129	20344	1
150	73	20345	3
127	88	20345	1
167	126	20345	1
30	129	20345	1
150	73	20346	3
158	119	20346	1
116	151	20346	1
150	73	20347	3
107	112	20347	1
82	123	20347	1
181	179	20347	1
150	73	20348	3
268	117	20348	1
170	127	20348	1
83	142	20348	1
118	143	20348	1
197	156	20348	1
150	73	20349	3
43	122	20349	1
150	73	20350	3
105	135	20350	1
166	142	20350	1
150	73	20351	3
284	115	20351	1
150	73	20352	3
276	128	20352	1
150	73	20353	3
227	117	20353	1
39	121	20353	1
150	73	20354	3
79	119	20354	1
89	138	20354	1
150	73	20355	3
102	112	20355	1
103	112	20355	1
95	118	20355	1
79	128	20355	1
157	130	20355	1
210	136	20355	1
36	137	20355	1
95	138	20355	1
162	138	20355	1
177	153	20355	1
150	73	20356	3
120	113	20356	1
150	73	20357	3
174	156	20357	1
150	73	20358	3
175	140	20358	1
118	153	20358	1
150	73	20359	3
182	24	20360	1
150	73	20360	3
70	158	20360	1
150	73	20361	3
87	123	20361	1
176	124	20361	1
100	127	20361	1
150	73	20362	3
160	123	20362	1
74	133	20362	1
150	73	20363	3
101	122	20363	1
150	73	20364	3
203	84	20364	1
132	100	20364	1
246	112	20364	1
225	129	20364	1
150	73	20365	3
150	73	20366	3
110	118	20366	1
191	125	20366	1
182	136	20366	1
78	171	20366	1
150	73	20367	3
127	117	20367	1
169	119	20367	1
117	121	20367	1
111	129	20367	1
127	141	20367	1
150	73	20368	3
62	133	20368	1
125	146	20368	1
150	73	20369	3
11	115	20369	1
149	128	20369	1
150	73	20370	3
206	137	20370	1
156	151	20370	1
150	73	20371	3
110	125	20371	1
8	130	20371	1
193	132	20371	1
131	140	20371	1
128	154	20371	1
210	159	20371	1
150	73	20372	3
127	121	20372	1
156	125	20372	1
260	135	20372	1
186	142	20372	1
150	73	20373	3
136	153	20373	1
150	73	20374	3
79	131	20374	1
83	148	20374	1
99	57	20375	1
150	73	20375	3
63	118	20375	1
164	122	20375	1
158	138	20375	1
172	153	20375	1
102	162	20375	1
139	44	20376	1
150	73	20376	3
189	124	20376	1
150	73	20377	3
133	121	20377	1
123	141	20377	1
150	73	20378	3
283	137	20378	1
156	187	20378	1
150	73	20379	3
35	121	20379	1
234	130	20379	1
150	73	20380	3
139	119	20380	1
150	73	20381	3
134	136	20381	1
163	160	20381	1
150	73	20382	3
101	119	20382	1
107	122	20382	1
150	73	20383	3
65	120	20383	1
125	130	20383	1
225	132	20383	1
150	73	20384	3
238	158	20384	1
121	164	20384	1
150	73	20385	3
143	118	20385	1
179	122	20385	1
172	138	20385	1
113	139	20385	1
167	6	20386	1
150	73	20386	3
210	117	20386	1
168	120	20386	1
165	31	20387	1
110	51	20387	1
150	73	20387	3
97	74	20387	1
70	113	20387	1
114	123	20387	1
135	128	20387	1
150	73	20388	3
175	109	20388	1
151	114	20388	1
167	151	20388	1
150	73	20389	3
242	122	20389	1
191	127	20389	1
204	128	20389	1
165	138	20389	1
150	73	20390	3
207	124	20390	1
154	154	20390	1
150	73	20391	3
231	114	20391	1
191	124	20391	1
125	127	20391	1
159	141	20391	1
150	73	20392	3
52	118	20392	1
116	121	20392	1
172	150	20392	1
103	153	20392	1
150	73	20393	3
108	98	20393	1
142	149	20393	1
150	73	20394	3
206	119	20394	1
187	131	20394	1
90	58	20395	1
150	73	20395	3
6	119	20395	1
105	119	20395	1
179	149	20395	1
79	47	20396	1
150	73	20396	3
265	115	20396	1
223	130	20396	1
236	160	20396	1
150	73	20397	3
95	124	20397	1
254	127	20397	1
150	73	20398	3
151	265	20398	1
150	73	20399	3
124	137	20399	1
192	149	20399	1
150	73	20400	3
148	128	20400	1
153	134	20400	1
150	73	20401	3
165	152	20401	1
244	24	20402	1
150	73	20402	3
196	115	20402	1
125	118	20402	1
173	135	20402	1
154	140	20402	1
150	73	20403	3
38	112	20403	1
225	119	20403	1
178	152	20403	1
150	73	20404	3
108	127	20404	1
144	139	20404	1
150	73	20405	3
142	152	20405	1
132	68	20406	1
150	73	20406	3
183	114	20406	1
126	119	20406	1
270	119	20406	1
77	120	20406	1
107	121	20406	1
66	125	20406	1
113	165	20406	1
150	73	20407	3
289	125	20407	1
147	140	20407	1
150	73	20408	3
147	125	20408	1
156	131	20408	1
90	171	20408	1
150	73	20409	3
130	125	20409	1
150	73	20410	3
130	112	20410	1
94	132	20410	1
100	136	20410	1
155	40	20411	1
150	73	20411	3
150	73	20412	3
112	141	20412	1
105	170	20412	1
150	73	20413	3
139	145	20413	1
150	73	20414	3
171	154	20414	1
150	73	20415	3
283	127	20415	1
105	149	20415	1
150	73	20416	3
8	147	20416	1
206	150	20416	1
150	73	20417	3
233	120	20417	1
130	152	20417	1
150	73	20418	3
178	137	20418	1
161	140	20418	1
150	73	20419	3
93	116	20419	1
159	122	20419	1
147	139	20419	1
140	160	20419	1
116	62	20420	1
150	73	20420	3
86	121	20420	1
136	141	20420	1
150	73	20421	3
66	115	20421	1
150	73	20422	3
127	118	20422	1
184	135	20422	1
165	152	20422	1
150	73	20423	3
109	124	20423	1
172	142	20423	1
150	73	20424	3
43	117	20424	1
130	134	20424	1
43	139	20424	1
148	176	20424	1
150	73	20425	3
220	132	20425	1
152	51	20426	1
150	73	20426	3
151	134	20426	1
150	73	20427	3
33	135	20427	1
150	73	20428	3
12	176	20428	1
150	73	20429	3
133	120	20429	1
150	73	20430	3
178	135	20430	1
112	0	20431	1
150	73	20431	3
141	120	20431	1
151	135	20431	1
154	140	20431	1
150	73	20432	3
49	119	20432	1
133	136	20432	1
32	140	20432	1
132	148	20432	1
102	152	20432	1
150	73	20433	3
112	122	20433	1
159	124	20433	1
150	73	20434	3
121	116	20434	1
150	73	20435	3
106	134	20435	1
87	138	20435	1
150	73	20436	3
230	118	20436	1
52	126	20436	1
120	131	20436	1
150	73	20437	3
153	112	20437	1
150	129	20437	1
168	138	20437	1
165	140	20437	1
164	148	20437	1
150	73	20438	3
98	137	20438	1
114	150	20438	1
173	152	20438	1
150	73	20439	3
240	140	20439	1
115	152	20439	1
150	73	20440	3
191	149	20440	1
150	73	20441	3
161	150	20441	1
150	73	20442	3
146	116	20442	1
15	120	20442	1
81	122	20442	1
77	128	20442	1
143	152	20442	1
150	73	20443	3
111	146	20443	1
150	73	20444	3
147	235	20444	1
207	21	20445	1
150	73	20445	3
107	133	20445	1
130	151	20445	1
150	73	20446	3
220	126	20446	1
64	131	20446	1
150	73	20447	3
38	120	20447	1
125	10	20448	1
150	73	20448	3
124	110	20448	1
152	140	20448	1
31	183	20448	1
150	73	20449	3
77	132	20449	1
150	73	20450	3
272	110	20450	1
150	73	20451	3
165	147	20451	1
150	73	20452	3
116	113	20452	1
156	117	20452	1
155	124	20452	1
150	73	20453	3
138	158	20453	1
150	73	20454	3
144	113	20454	1
131	124	20454	1
109	125	20454	1
119	130	20454	1
165	130	20454	1
150	73	20455	3
207	133	20455	1
158	154	20455	1
150	73	20456	3
174	134	20456	1
200	134	20456	1
104	137	20456	1
113	149	20456	1
150	150	20456	1
150	73	20457	3
120	95	20457	1
28	120	20457	1
102	136	20457	1
167	148	20457	1
150	73	20458	3
239	130	20458	1
239	131	20458	1
150	73	20459	3
83	127	20459	1
66	134	20459	1
135	141	20459	1
150	73	20460	3
147	111	20460	1
285	128	20460	1
150	73	20461	3
170	117	20461	1
150	73	20462	3
64	113	20462	1
163	118	20462	1
14	137	20462	1
150	73	20463	3
219	129	20463	1
150	73	20464	3
150	73	20465	3
176	77	20465	1
150	73	20466	3
174	149	20466	1
150	73	20467	3
157	124	20467	1
178	134	20467	1
150	73	20468	3
123	108	20468	1
62	116	20468	1
135	128	20468	1
214	132	20468	1
112	136	20468	1
6	142	20468	1
150	73	20469	3
117	114	20469	1
1	124	20469	1
186	58	20470	1
150	73	20470	3
162	122	20470	1
109	128	20470	1
108	131	20470	1
171	148	20470	1
150	73	20471	3
137	128	20471	1
104	141	20471	1
150	73	20472	3
177	136	20472	1
150	73	20473	3
219	125	20473	1
145	137	20473	1
150	73	20474	3
277	115	20474	1
124	121	20474	1
105	124	20474	1
46	130	20474	1
92	165	20474	1
150	73	20475	3
155	73	20475	1
98	138	20475	1
150	73	20476	3
108	134	20476	1
109	138	20476	1
200	165	20476	1
150	73	20477	3
113	123	20477	1
224	124	20477	1
96	127	20477	1
91	136	20477	1
144	8	20478	1
150	73	20478	3
89	127	20478	1
150	73	20479	3
150	73	20480	3
63	114	20480	1
123	114	20480	1
130	151	20480	1
150	73	20481	3
98	125	20481	1
143	127	20481	1
169	182	20481	1
184	41	20482	1
150	73	20482	3
87	135	20482	1
150	73	20483	3
139	125	20483	1
84	126	20483	1
1	134	20483	1
150	73	20484	3
157	109	20484	1
262	119	20484	1
205	121	20484	1
180	166	20484	1
150	73	20485	3
101	126	20485	1
157	136	20485	1
136	34	20486	1
150	73	20486	3
150	73	20487	3
100	76	20487	1
118	105	20487	1
19	129	20487	1
156	141	20487	1
150	73	20488	3
140	159	20488	1
150	73	20489	3
126	114	20489	1
230	117	20489	1
113	126	20489	1
192	147	20489	1
118	148	20489	1
150	73	20490	3
124	147	20490	1
150	73	20491	3
152	127	20491	1
235	132	20491	1
150	73	20492	3
77	121	20492	1
169	131	20492	1
132	139	20492	1
150	73	20493	3
169	120	20493	1
286	120	20493	1
273	124	20493	1
90	152	20493	1
150	73	20494	3
242	134	20494	1
163	148	20494	1
150	73	20495	3
200	121	20495	1
139	131	20495	1
150	73	20496	3
79	100	20496	1
150	73	20497	3
161	105	20497	1
80	122	20497	1
140	126	20497	1
150	73	20498	3
225	116	20498	1
120	121	20498	1
162	131	20498	1
164	2	20499	1
150	73	20499	3
150	73	20500	3
142	141	20500	1
150	73	20501	3
178	138	20501	1
150	73	20502	3
219	113	20502	1
100	125	20502	1
24	135	20502	1
239	136	20502	1
137	13	20503	1
115	41	20503	1
150	73	20503	3
117	114	20503	1
260	121	20503	1
150	73	20504	3
152	200	20504	1
150	73	20505	3
215	153	20505	1
150	73	20506	3
260	117	20506	1
150	73	20507	3
152	140	20507	1
150	73	20508	3
161	138	20508	1
127	165	20508	1
150	73	20509	3
32	121	20509	1
150	73	20510	3
118	107	20510	1
150	73	20511	3
119	117	20511	1
150	73	20512	3
54	122	20512	1
150	73	20513	3
284	123	20513	1
224	129	20513	1
158	142	20513	1
92	148	20513	1
171	11	20514	1
150	73	20514	3
120	122	20514	1
150	73	20515	3
62	110	20515	1
93	111	20515	1
103	112	20515	1
240	120	20515	1
37	127	20515	1
160	141	20515	1
150	73	20516	3
162	125	20516	1
129	135	20516	1
223	135	20516	1
150	73	20517	3
30	123	20517	1
155	124	20517	1
164	133	20517	1
129	139	20517	1
150	73	20518	3
221	113	20518	1
170	114	20518	1
40	116	20518	1
114	123	20518	1
218	127	20518	1
183	130	20518	1
249	130	20518	1
141	140	20518	1
150	73	20519	3
282	117	20519	1
148	130	20519	1
144	148	20519	1
150	73	20520	3
99	118	20520	1
128	154	20520	1
150	73	20521	3
273	119	20521	1
123	138	20521	1
155	69	20522	1
150	73	20522	3
150	73	20523	3
178	123	20523	1
150	73	20524	3
119	156	20524	1
150	73	20525	3
124	116	20525	1
15	124	20525	1
82	124	20525	1
167	125	20525	1
98	126	20525	1
148	126	20525	1
282	131	20525	1
153	149	20525	1
74	66	20526	1
150	73	20526	3
129	120	20526	1
138	120	20526	1
144	139	20526	1
150	73	20527	3
150	73	20528	3
259	120	20528	1
113	134	20528	1
186	145	20528	1
150	73	20529	3
66	120	20529	1
153	125	20529	1
232	136	20529	1
150	73	20530	3
92	119	20530	1
94	119	20530	1
235	130	20530	1
148	134	20530	1
215	144	20530	1
147	153	20530	1
150	73	20531	3
170	126	20531	1
259	209	20531	1
259	210	20531	1
150	73	20532	3
102	189	20532	1
150	73	20533	3
146	125	20533	1
42	128	20533	1
150	73	20534	3
225	123	20534	1
153	127	20534	1
111	166	20534	1
61	199	20534	1
146	212	20534	1
236	0	20535	1
236	1	20535	1
236	2	20535	1
236	3	20535	1
236	4	20535	1
236	5	20535	1
236	6	20535	1
236	7	20535	1
235	8	20535	1
236	8	20535	1
235	9	20535	1
236	9	20535	1
235	10	20535	1
236	10	20535	1
235	11	20535	1
235	12	20535	1
235	13	20535	1
235	14	20535	1
235	15	20535	1
235	16	20535	1
235	17	20535	1
117	18	20535	1
235	18	20535	1
235	19	20535	1
235	20	20535	1
235	21	20535	1
235	22	20535	1
235	23	20535	1
235	24	20535	1
235	25	20535	1
235	26	20535	1
234	27	20535	1
235	27	20535	1
234	28	20535	1
235	28	20535	1
235	29	20535	1
235	30	20535	1
235	31	20535	1
150	73	20535	3
87	119	20535	1
164	139	20535	1
78	153	20535	1
150	73	20536	3
109	143	20536	1
86	154	20536	1
150	73	20537	3
129	115	20537	1
171	117	20537	1
65	124	20537	1
133	139	20537	1
97	58	20538	1
150	73	20538	3
74	148	20538	1
150	73	20539	3
150	73	20540	3
54	99	20540	1
55	136	20540	1
136	159	20540	1
89	232	20540	1
150	73	20541	3
65	120	20541	1
116	147	20541	1
150	73	20542	3
161	171	20542	1
138	174	20542	1
150	73	20543	3
150	73	20544	3
150	73	20545	3
99	124	20545	1
152	150	20545	1
150	73	20546	3
213	123	20546	1
150	73	20547	3
111	23	20548	1
168	67	20548	1
150	73	20548	3
125	124	20548	1
124	138	20548	1
114	141	20548	1
149	141	20548	1
150	73	20549	3
63	130	20549	1
128	140	20549	1
181	149	20549	1
150	73	20550	3
150	73	20551	3
149	157	20551	1
150	73	20552	3
159	118	20552	1
58	135	20552	1
48	136	20552	1
80	160	20552	1
150	73	20553	3
69	122	20553	1
125	123	20553	1
150	73	20554	3
207	129	20554	1
116	153	20554	1
150	73	20555	3
119	131	20555	1
150	73	20556	3
150	73	20557	3
94	117	20557	1
175	129	20557	1
117	135	20557	1
174	140	20557	1
148	153	20557	1
150	73	20558	3
277	104	20558	1
121	114	20558	1
162	127	20558	1
162	134	20558	1
109	136	20558	1
200	140	20558	1
150	73	20559	3
121	8	20560	1
150	73	20560	3
49	110	20560	1
143	115	20560	1
150	73	20561	3
214	129	20561	1
279	129	20561	1
138	137	20561	1
132	140	20561	1
258	177	20561	1
150	73	20562	3
46	117	20562	1
150	73	20563	3
150	73	20564	3
150	73	20565	3
246	132	20565	1
142	152	20565	1
113	187	20565	1
150	73	20566	3
18	112	20566	1
115	121	20566	1
150	73	20567	3
150	73	20568	3
128	128	20568	1
134	141	20568	1
150	73	20569	3
126	120	20569	1
157	121	20569	1
150	73	20570	3
150	73	20571	3
96	110	20571	1
82	126	20571	1
150	73	20572	3
43	118	20572	1
144	118	20572	1
122	127	20572	1
150	73	20573	3
95	188	20573	1
150	73	20574	3
74	113	20574	1
21	123	20574	1
2	124	20574	1
129	124	20574	1
150	73	20575	3
145	110	20575	1
189	115	20575	1
172	27	20576	1
108	43	20576	1
150	73	20576	3
205	128	20576	1
150	73	20577	3
121	96	20577	1
275	125	20577	1
217	132	20577	1
143	151	20577	1
150	73	20578	3
274	130	20578	1
250	140	20578	1
104	49	20579	1
150	73	20579	3
153	119	20579	1
96	138	20579	1
150	73	20580	3
117	127	20580	1
131	138	20580	1
158	248	20580	1
111	33	20581	1
150	73	20581	3
151	138	20581	1
143	143	20581	1
117	154	20581	1
150	73	20582	3
150	73	20583	3
181	127	20583	1
21	136	20583	1
150	73	20584	3
120	137	20584	1
150	73	20585	3
167	73	20585	1
180	97	20585	1
74	116	20585	1
152	129	20585	1
124	138	20585	1
121	139	20585	1
104	143	20585	1
191	238	20585	1
150	73	20586	3
130	116	20586	1
258	126	20586	1
150	73	20587	3
185	100	20587	1
174	112	20587	1
119	120	20587	1
188	121	20587	1
150	73	20588	3
162	124	20588	1
172	139	20588	1
150	73	20589	3
241	115	20589	1
216	127	20589	1
90	132	20589	1
104	140	20589	1
87	151	20589	1
150	73	20590	3
135	146	20590	1
150	73	20591	3
100	138	20591	1
150	73	20592	3
145	117	20592	1
149	121	20592	1
150	73	20593	3
43	119	20593	1
143	147	20593	1
150	73	20594	3
126	117	20594	1
53	123	20594	1
238	133	20594	1
148	138	20594	1
182	138	20594	1
107	165	20594	1
150	73	20595	3
282	117	20595	1
91	124	20595	1
